"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","PlayerURL"
NA,"2022 Internacional","Série A","Fabricio Bustos","ARG","DF","25",29.7,1708,1420,286,33,0,1,35,253,0,0,0,0,1340,2,40,"https://fbref.com/en/players/82549f54/Fabricio-Bustos"
NA,"2022 Internacional","Série A","Carlos de Pena","URU","MF,FW","29",29.3,1735,1545,180,67,5,23,177,24,89,29,52,0,1272,10,31,"https://fbref.com/en/players/6b915aa1/Carlos-de-Pena"
NA,"2022 Internacional","Série A","Renê","BRA","DF","29",27.5,1795,1546,248,51,3,11,39,193,4,0,3,0,1481,1,38,"https://fbref.com/en/players/d000ffc7/Rene"
NA,"2022 Internacional","Série A","Edenílson","BRA","MF","32",24.3,1131,1055,71,26,2,10,62,11,33,3,27,0,946,5,17,"https://fbref.com/en/players/4e50f20e/Edenilson"
NA,"2022 Internacional","Série A","Gabriel","BRA","MF","29",23.8,1423,1366,55,49,0,11,8,6,0,0,0,0,1267,2,20,"https://fbref.com/en/players/e9c0d5d8/Gabriel"
NA,"2022 Internacional","Série A","Gabriel Mercado","ARG","DF","34",23.6,1029,982,45,40,0,3,4,4,0,0,0,0,923,2,7,"https://fbref.com/en/players/bf97c188/Gabriel-Mercado"
NA,"2022 Internacional","Série A","Daniel","BRA","GK","27",23,566,332,233,62,0,0,0,0,0,0,0,0,385,1,0,"https://fbref.com/en/players/636fc976/Daniel"
NA,"2022 Internacional","Série A","Alexandre Alemão","BRA","FW","23",22.3,455,419,31,0,2,4,12,0,0,0,0,0,298,5,27,"https://fbref.com/en/players/3ed2a79b/Alexandre-Alemao"
NA,"2022 Internacional","Série A","Wanderson","BRA","FW,MF","27",17.8,555,530,23,2,4,1,59,11,8,4,0,0,436,2,19,"https://fbref.com/en/players/5da33b33/Wanderson"
NA,"2022 Internacional","Série A","Alan Patrick","BRA","MF,FW","30",17.5,880,798,79,35,7,4,56,2,40,19,17,1,735,3,14,"https://fbref.com/en/players/00672021/Alan-Patrick"
NA,"2022 Internacional","Série A","Mauricio","BRA","FW,MF","20",17.4,696,668,25,5,4,4,43,12,7,7,0,0,527,3,28,"https://fbref.com/en/players/bf4cbc22/Mauricio"
NA,"2022 Internacional","Série A","Johnny Cardoso","USA","MF","20",15.7,762,754,7,6,0,2,5,1,0,0,0,0,650,1,15,"https://fbref.com/en/players/7426f085/Johnny-Cardoso"
NA,"2022 Internacional","Série A","Pedro Henrique","BRA","FW,MF","31",17.7,522,505,16,3,1,3,81,5,4,0,3,0,334,1,10,"https://fbref.com/en/players/460976a2/Pedro-Henrique"
NA,"2022 Internacional","Série A","Keiller","BRA","GK","25",15,359,181,178,43,0,0,0,0,0,0,0,0,238,0,0,"https://fbref.com/en/players/e38fde76/Keiller"
NA,"2022 Internacional","Série A","Rodrigo Moledo","BRA","DF","34",13.5,522,501,20,20,0,1,0,0,0,0,0,0,456,1,2,"https://fbref.com/en/players/ce536c37/Rodrigo-Moledo"
NA,"2022 Internacional","Série A","David","BRA","FW","26",9.1,233,211,20,0,0,1,12,4,2,0,1,0,167,2,5,"https://fbref.com/en/players/92f9ace5/David"
NA,"2022 Internacional","Série A","Moisés","BRA","DF","26",6.5,331,279,51,8,0,0,15,43,0,0,0,0,267,1,5,"https://fbref.com/en/players/a40af810/Moises"
NA,"2022 Internacional","Série A","Taison","BRA","MF,FW","34",8.1,421,404,17,9,4,1,13,0,7,5,0,0,369,0,4,"https://fbref.com/en/players/7272a72a/Taison"
NA,"2022 Internacional","Série A","Liziero","BRA","MF","23",5.6,292,270,22,10,0,0,7,9,2,0,2,0,254,0,5,"https://fbref.com/en/players/318ecb8c/Liziero"
NA,"2022 Internacional","Série A","Kaique Rocha","BRA","DF","20",5,221,213,8,8,0,0,1,0,0,0,0,0,184,0,1,"https://fbref.com/en/players/b31d385e/Kaique-Rocha"
NA,"2022 Internacional","Série A","Rodrigo Dourado","BRA","MF","27",5,183,175,8,8,1,0,0,0,0,0,0,0,153,0,4,"https://fbref.com/en/players/d7d05a22/Rodrigo-Dourado"
NA,"2022 Internacional","Série A","Bruno Méndez","URU","DF","22",4.8,218,208,9,5,0,2,1,3,0,0,0,0,180,1,4,"https://fbref.com/en/players/66017b9d/Bruno-Mendez"
NA,"2022 Internacional","Série A","Heitor","BRA","DF","21",4.4,206,163,43,8,0,0,13,35,0,0,0,0,158,0,8,"https://fbref.com/en/players/e0839492/Heitor"
NA,"2022 Internacional","Série A","Thauan Lara","BRA","DF,FW","18",3.8,146,125,21,6,0,0,5,15,0,0,0,0,115,0,6,"https://fbref.com/en/players/c4dba1f3/Thauan-Lara"
NA,"2022 Internacional","Série A","Wesley Moraes","BRA","FW","25",3.3,88,82,6,0,1,0,0,0,0,0,0,0,67,0,2,"https://fbref.com/en/players/bfae110f/Wesley-Moraes"
NA,"2022 Internacional","Série A","Braian Romero","ARG","FW","30",3.8,64,57,6,0,0,0,2,2,0,0,0,0,45,1,5,"https://fbref.com/en/players/c5cc3130/Braian-Romero"
NA,"2022 Internacional","Série A","Igor Gomes","BRA","DF","20",1.3,85,70,14,1,0,0,1,13,0,0,0,0,73,1,2,"https://fbref.com/en/players/509d5b3d/Igor-Gomes"
NA,"2022 Internacional","Série A","Caio Vidal","BRA","FW,MF","21",1.7,15,15,0,0,0,0,1,0,0,0,0,0,12,0,0,"https://fbref.com/en/players/599ab970/Caio-Vidal"
NA,"2022 Internacional","Série A","Matheus Dias","BRA","MF","24",1.2,35,35,0,0,0,0,0,0,0,0,0,0,29,0,0,"https://fbref.com/en/players/ddfa9005/Matheus-Dias"
NA,"2022 Internacional","Série A","Matheus Cadorini","BRA","FW","19",1,16,14,1,0,0,0,1,0,0,0,0,0,11,1,2,"https://fbref.com/en/players/7f2b23f8/Matheus-Cadorini"
NA,"2022 Internacional","Série A","Andrés D'Alessandro","ARG","FW","40",0.8,60,55,5,1,0,0,3,1,3,2,1,0,46,0,2,"https://fbref.com/en/players/6a11048a/Andres-DAlessandro"
NA,"2022 Internacional","Série A","Estevão","BRA","FW,MF","19",1.2,46,46,0,0,0,0,0,0,0,0,0,0,34,0,2,"https://fbref.com/en/players/149f4681/Estevao"
NA,"2022 Internacional","Série A","Lucas Ramos","BRA","MF,FW","21",0.9,32,32,0,0,0,0,1,0,0,0,0,0,28,0,1,"https://fbref.com/en/players/c0163100/Lucas-Ramos"
NA,"2022 Internacional","Série A","Gabriel Boschilia","BRA","MF,FW","25",0.6,50,44,6,2,1,0,2,2,2,1,1,0,41,0,3,"https://fbref.com/en/players/e90af77c/Gabriel-Boschilia"
NA,"2022 Internacional","Série A","Weverton","BRA","DF","22",0.5,35,28,7,1,0,0,3,5,1,0,1,0,28,0,1,"https://fbref.com/en/players/6ae59cc2/Weverton"
NA,"2022 Internacional","Série A","Gustavo Maia","BRA","FW","21",0.2,7,7,0,0,0,0,2,0,0,0,0,0,5,0,0,"https://fbref.com/en/players/b36fed1d/Gustavo-Maia"
NA,"2022 Fluminense","Série A","Fábio","BRA","GK","41",38,957,608,348,64,0,2,0,0,0,0,0,0,794,1,0,"https://fbref.com/en/players/15825726/Fabio"
NA,"2022 Fluminense","Série A","Germán Cano","ARG","FW","33",34.2,574,500,71,0,1,6,12,2,0,0,0,0,435,3,20,"https://fbref.com/en/players/9ccf4e14/German-Cano"
NA,"2022 Fluminense","Série A","André","BRA","MF","20",33.5,2458,2404,50,44,5,19,5,6,0,0,0,0,2268,4,33,"https://fbref.com/en/players/ec604e2c/Andre"
NA,"2022 Fluminense","Série A","Ganso","BRA","MF,FW","32",27.5,2076,1922,143,79,11,6,60,30,34,19,2,1,1816,11,25,"https://fbref.com/en/players/23593121/Ganso"
NA,"2022 Fluminense","Série A","Samuel Xavier","BRA","DF","31",31.4,1948,1617,323,43,6,3,77,273,7,1,5,0,1642,8,41,"https://fbref.com/en/players/0c870df5/Samuel-Xavier"
NA,"2022 Fluminense","Série A","Jhon Arias","COL","FW,MF","24",29.6,1850,1639,206,55,2,8,172,44,107,34,39,1,1535,5,35,"https://fbref.com/en/players/86d96066/Jhon-Arias"
NA,"2022 Fluminense","Série A","Manoel","BRA","DF","31",27.2,1677,1561,115,103,0,14,5,11,0,0,0,0,1508,1,5,"https://fbref.com/en/players/12748e35/Manoel"
NA,"2022 Fluminense","Série A","Nino","BRA","DF","24",27.9,1595,1529,65,60,1,19,1,3,0,0,0,0,1442,1,10,"https://fbref.com/en/players/d4fa2207/Nino"
NA,"2022 Fluminense","Série A","Matheus Martinelli","BRA","MF","20",18,1365,1317,44,31,4,5,13,13,0,0,0,0,1193,4,21,"https://fbref.com/en/players/2b124c8c/Matheus-Martinelli"
NA,"2022 Fluminense","Série A","Caio Paulista","BRA","DF","23",17.9,944,805,135,2,1,1,42,133,0,0,0,0,787,4,26,"https://fbref.com/en/players/701bb051/Caio-Paulista"
NA,"2022 Fluminense","Série A","Matheus Martins","BRA","FW,MF","18",17.8,665,653,12,3,3,3,52,0,9,6,2,0,524,0,27,"https://fbref.com/en/players/73fd2787/Matheus-Martins"
NA,"2022 Fluminense","Série A","Yago","BRA","MF,DF","26",12.6,604,546,56,11,3,4,36,32,11,3,5,0,469,2,17,"https://fbref.com/en/players/e2add0e7/Yago"
NA,"2022 Fluminense","Série A","Luiz Henrique","BRA","FW,MF","21",11.7,361,357,3,0,1,2,21,3,0,0,0,0,252,1,11,"https://fbref.com/en/players/8059806f/Luiz-Henrique"
NA,"2022 Fluminense","Série A","Nonato","BRA","MF","23",12.1,970,932,36,19,2,2,38,5,12,4,6,0,832,2,13,"https://fbref.com/en/players/b91a6912/Nonato"
NA,"2022 Fluminense","Série A","David Braz","BRA","DF","34",7.9,416,386,29,23,0,7,2,2,0,0,0,0,348,1,1,"https://fbref.com/en/players/9313b408/David-Braz"
NA,"2022 Fluminense","Série A","Wellington Martins","BRA","MF","31",7,411,384,25,25,1,2,3,0,0,0,0,0,350,2,7,"https://fbref.com/en/players/0430d656/Wellington-Martins"
NA,"2022 Fluminense","Série A","Nathan","BRA","MF,FW","25",10.7,558,513,43,6,4,1,57,4,32,15,7,0,431,2,11,"https://fbref.com/en/players/fa00f0c9/Nathan"
NA,"2022 Fluminense","Série A","Cristiano da Silva Leite","BRA","DF","28",8.3,465,385,79,7,1,1,48,68,4,2,1,1,343,1,13,"https://fbref.com/en/players/2567b7b6/Cristiano-da-Silva-Leite"
NA,"2022 Fluminense","Série A","Lucas Calegari","BRA","DF","19",7.3,409,342,65,11,0,2,13,54,0,0,0,0,344,2,8,"https://fbref.com/en/players/a564fe91/Lucas-Calegari"
NA,"2022 Fluminense","Série A","Felipe Melo","BRA","DF,MF","38",8.1,476,456,20,20,0,12,0,0,0,0,0,0,396,0,5,"https://fbref.com/en/players/b14d84d3/Felipe-Melo"
NA,"2022 Fluminense","Série A","Luccas Claro","BRA","DF","30",5.2,236,225,11,11,0,2,0,0,0,0,0,0,183,0,3,"https://fbref.com/en/players/3cacc0ec/Luccas-Claro"
NA,"2022 Fluminense","Série A","Mario Pineida","ECU","DF","29",3.7,217,179,38,3,1,0,9,35,0,0,0,0,184,0,3,"https://fbref.com/en/players/2990a468/Mario-Pineida"
NA,"2022 Fluminense","Série A","Willian","BRA","FW,MF","35",5.3,173,159,13,2,1,0,8,4,5,3,2,0,141,1,4,"https://fbref.com/en/players/1f85d0c8/Willian"
NA,"2022 Fluminense","Série A","Marlon","BRA","DF","24",3,123,95,27,1,0,3,15,19,6,1,4,0,75,1,2,"https://fbref.com/en/players/63969d01/Marlon"
NA,"2022 Fluminense","Série A","Alexsander","BRA","DF","18",2.5,138,119,19,2,0,2,5,17,0,0,0,0,115,0,1,"https://fbref.com/en/players/b13e7a78/Alexsander"
NA,"2022 Fluminense","Série A","Fred","BRA","FW,MF","38",1.4,44,41,3,1,0,0,1,0,0,0,0,0,32,0,2,"https://fbref.com/en/players/acaeba74/Fred"
NA,"2022 Fluminense","Série A","Marrony","BRA","FW,MF","22",2,90,89,1,1,1,0,5,0,0,0,0,0,69,0,5,"https://fbref.com/en/players/1dff86ec/Marrony"
NA,"2022 Fluminense","Série A","John Kennedy","BRA","FW,MF","19",1.6,28,23,4,1,0,0,1,1,0,0,0,0,19,1,2,"https://fbref.com/en/players/132880e0/John-Kennedy"
NA,"2022 Fluminense","Série A","David Duarte","BRA","DF","27",0.9,46,44,2,1,0,0,0,1,0,0,0,0,34,0,1,"https://fbref.com/en/players/91bf16f7/David-Duarte"
NA,"2022 Fluminense","Série A","Michel Araujo","URU","FW,MF","25",0.9,85,82,3,1,1,0,7,2,0,0,0,0,70,0,3,"https://fbref.com/en/players/1159e4ae/Michel-Araujo"
NA,"2022 Fluminense","Série A","Alexandre Jesus","BRA","MF,DF","20",0.7,34,28,5,0,0,0,5,5,0,0,0,0,20,1,4,"https://fbref.com/en/players/25a323f3/Alexandre-Jesus"
NA,"2022 Fluminense","Série A","Alan Carvalho","CHN","FW,MF","32",0.4,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,"https://fbref.com/en/players/ebb2d232/Alan-Carvalho"
NA,"2022 Corinthians","Série A","Cássio","BRA","GK","34",34,958,570,388,100,0,1,0,0,0,0,0,0,704,0,0,"https://fbref.com/en/players/d42f6326/Cassio"
NA,"2022 Corinthians","Série A","Roger Guedes","BRA","FW,MF","25",28.3,1057,995,57,14,8,18,27,22,11,5,2,0,853,5,31,"https://fbref.com/en/players/612a9dd7/Roger-Guedes"
NA,"2022 Corinthians","Série A","Du Queiroz","BRA","MF","22",28.9,1444,1422,19,13,1,14,26,6,0,0,0,0,1239,3,24,"https://fbref.com/en/players/8440b0cb/Du-Queiroz"
NA,"2022 Corinthians","Série A","Gil","BRA","DF","34",22.7,1202,1169,33,30,0,10,0,3,0,0,0,0,1039,0,10,"https://fbref.com/en/players/31edef00/Gil"
NA,"2022 Corinthians","Série A","Lucas Piton","BRA","DF,FW","21",19.7,1157,945,209,25,0,10,86,181,3,1,1,0,902,3,37,"https://fbref.com/en/players/defce7f1/Lucas-Piton"
NA,"2022 Corinthians","Série A","Raul Bicalho","BRA","DF","22",18.7,1091,1067,20,18,0,16,5,2,0,0,0,0,914,4,8,"https://fbref.com/en/players/79af412b/Raul-Bicalho"
NA,"2022 Corinthians","Série A","Giuliano de Paula","BRA","MF","31",18.4,1077,1016,59,20,1,0,18,5,14,8,5,0,944,2,10,"https://fbref.com/en/players/ab1b205d/Giuliano-de-Paula"
NA,"2022 Corinthians","Série A","Fábio Santos","BRA","DF","36",17.4,1302,1115,187,36,1,4,33,151,0,0,0,0,1110,0,24,"https://fbref.com/en/players/d0d786fd/Fabio-Santos"
NA,"2022 Corinthians","Série A","Renato Augusto","BRA","MF","33",15.6,1029,922,105,24,3,14,75,8,55,22,19,0,840,2,15,"https://fbref.com/en/players/83a6367a/Renato-Augusto"
NA,"2022 Corinthians","Série A","Fausto Vera","ARG","MF","21",14.5,1009,983,26,19,1,13,4,7,0,0,0,0,886,0,8,"https://fbref.com/en/players/8b3b381b/Fausto-Vera"
NA,"2022 Corinthians","Série A","Yuri Alberto","BRA","FW","20",16.1,385,367,13,0,2,2,9,1,0,0,0,0,255,5,13,"https://fbref.com/en/players/65159211/Yuri-Alberto"
NA,"2022 Corinthians","Série A","Rafael Ramos","POR","DF","27",14.5,873,721,152,12,0,0,36,138,2,0,1,0,667,0,24,"https://fbref.com/en/players/f8ddf51c/Rafael-Ramos"
NA,"2022 Corinthians","Série A","Adson","BRA","FW,MF","21",13.8,633,623,7,2,5,2,15,2,3,0,1,0,522,3,19,"https://fbref.com/en/players/eda38706/Adson"
NA,"2022 Corinthians","Série A","Bruno Méndez","URU","DF","22",12.6,717,617,99,11,0,2,11,88,0,0,0,0,557,1,6,"https://fbref.com/en/players/66017b9d/Bruno-Mendez"
NA,"2022 Corinthians","Série A","Gustavo Mosquito","BRA","FW,MF","24",12.6,394,367,25,4,0,1,51,4,17,3,12,0,287,2,11,"https://fbref.com/en/players/c9ed46c4/Gustavo-Mosquito"
NA,"2022 Corinthians","Série A","Fabián Balbuena","PAR","DF","30",12,621,596,21,20,1,2,0,0,0,0,0,0,490,4,4,"https://fbref.com/en/players/3626f7d9/Fabian-Balbuena"
NA,"2022 Corinthians","Série A","Víctor Cantillo","COL","MF","28",10.2,751,689,61,35,0,16,23,4,22,10,5,0,644,1,6,"https://fbref.com/en/players/45075f2f/Victor-Cantillo"
NA,"2022 Corinthians","Série A","Robert Renan","BRA","DF","18",10,518,503,12,12,0,6,0,0,0,0,0,0,439,3,3,"https://fbref.com/en/players/168a2e81/Robert-Renan"
NA,"2022 Corinthians","Série A","Gustavo Mantuan","BRA","FW,DF","20",9.6,407,369,38,5,3,5,24,32,1,0,1,0,315,0,13,"https://fbref.com/en/players/0d717632/Gustavo-Mantuan"
NA,"2022 Corinthians","Série A","Willian","BRA","FW","33",9.2,390,365,24,8,2,5,33,3,13,7,5,0,299,1,8,"https://fbref.com/en/players/8b9ebd03/Willian"
NA,"2022 Corinthians","Série A","Maycon","BRA","MF","24",8.8,524,477,45,15,1,6,35,4,25,11,9,0,438,2,11,"https://fbref.com/en/players/005ca692/Maycon"
NA,"2022 Corinthians","Série A","Fagner","BRA","DF","32",10,745,605,139,18,2,5,51,111,10,1,8,0,567,1,10,"https://fbref.com/en/players/a9cc58fe/Fagner"
NA,"2022 Corinthians","Série A","Mateus Vital","BRA","FW,MF","23",8.2,339,322,17,4,2,1,17,6,7,2,2,0,269,0,8,"https://fbref.com/en/players/db9c8fa4/Mateus-Vital"
NA,"2022 Corinthians","Série A","Budiga Roni","BRA","MF","22",8.3,350,342,6,3,0,3,5,0,0,0,0,0,290,2,9,"https://fbref.com/en/players/af433614/Budiga-Roni"
NA,"2022 Corinthians","Série A","Ramiro Benetti","BRA","MF,FW","28",6.1,290,282,8,3,1,0,4,4,1,0,1,0,236,0,7,"https://fbref.com/en/players/96d14fe7/Ramiro-Benetti"
NA,"2022 Corinthians","Série A","João Victor","BRA","DF","23",5.4,297,283,14,11,0,4,0,3,0,0,0,0,263,0,3,"https://fbref.com/en/players/d60cf08d/Joao-Victor"
NA,"2022 Corinthians","Série A","Bruno Melo","BRA","DF,MF","29",4.9,253,226,26,3,0,1,10,23,0,0,0,0,201,1,5,"https://fbref.com/en/players/41ee21ae/Bruno-Melo"
NA,"2022 Corinthians","Série A","Júnior Moraes","UKR","FW","34",4.5,73,68,5,0,0,0,2,0,0,0,0,0,56,0,1,"https://fbref.com/en/players/c43e5e7e/Junior-Moraes"
NA,"2022 Corinthians","Série A","Robson Bambu","BRA","DF","24",4.4,188,178,10,6,0,1,0,4,0,0,0,0,160,0,5,"https://fbref.com/en/players/d4fa7d01/Robson-Bambu"
NA,"2022 Corinthians","Série A","Paulinho","BRA","MF","33",1.8,90,85,5,2,1,0,0,0,0,0,0,0,84,0,0,"https://fbref.com/en/players/bb7337cc/Paulinho"
NA,"2022 Corinthians","Série A","Giovane","BRA","FW,DF","18",3.3,102,99,2,0,0,1,6,0,1,0,1,0,70,1,3,"https://fbref.com/en/players/1b567cdc/Giovane"
NA,"2022 Corinthians","Série A","Matheus Donelli","BRA","GK","19",2,44,22,22,3,0,0,0,0,0,0,0,0,35,0,0,"https://fbref.com/en/players/7c736064/Matheus-Donelli"
NA,"2022 Corinthians","Série A","Carlos Miguel","BRA","GK","23",2,56,30,26,3,0,0,0,0,0,0,0,0,29,0,0,"https://fbref.com/en/players/84454067/Carlos-Miguel"
NA,"2022 Corinthians","Série A","Xavier","BRA","MF","21",1.8,73,71,2,2,0,0,0,0,0,0,0,0,62,0,2,"https://fbref.com/en/players/f16ed217/Xavier"
NA,"2022 Corinthians","Série A","Jô","BRA","FW","34",2.2,53,51,1,0,0,0,1,0,0,0,0,0,41,1,0,"https://fbref.com/en/players/e47d11f8/Jo"
NA,"2022 Corinthians","Série A","João Pedro","BRA","DF,FW","25",1.3,46,36,10,0,0,0,0,10,0,0,0,0,30,0,2,"https://fbref.com/en/players/31d1ed52/Joao-Pedro"
NA,"2022 Corinthians","Série A","Guilherme Biro","BRA","FW","17",1.2,37,35,2,0,0,0,3,0,2,2,0,0,30,0,1,"https://fbref.com/en/players/e38c2c76/Guilherme-Biro"
NA,"2022 Corinthians","Série A","Felipe Augusto","BRA","FW","17",0.8,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,"https://fbref.com/en/players/1f9cbd0b/Felipe-Augusto"
NA,"2022 Corinthians","Série A","Léo Mana","BRA","DF","17",0.5,23,19,4,0,0,0,1,4,0,0,0,0,16,0,2,"https://fbref.com/en/players/d7a180bc/Leo-Mana"
NA,"2022 Corinthians","Série A","Léo Natel","BRA","FW","24",0.3,14,13,1,1,0,0,2,0,0,0,0,0,8,0,1,"https://fbref.com/en/players/cd8d04a2/Leo-Natel"
NA,"2022 Corinthians","Série A","Wesley Ribeiro","BRA","MF,FW","16",0.1,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,"https://fbref.com/en/players/acf5672b/Wesley-Ribeiro"
NA,"2022 Corinthians","Série A","Arthur","BRA","FW","18",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"https://fbref.com/en/players/e93fed32/Arthur"
NA,"2022 Flamengo","Série A","Ayrton Lucas","BRA","DF","24",28.4,1626,1341,283,43,1,4,64,240,0,0,0,0,1322,2,32,"https://fbref.com/en/players/db90b737/Ayrton-Lucas"
NA,"2022 Flamengo","Série A","Matheuzinho","BRA","DF","21",23.9,1407,1216,190,24,0,16,71,165,1,0,1,0,1173,1,27,"https://fbref.com/en/players/2a5bc0cd/Matheuzinho"
NA,"2022 Flamengo","Série A","Gabriel Barbosa","BRA","FW","25",22.7,721,645,73,3,7,4,34,5,21,3,4,1,586,3,18,"https://fbref.com/en/players/72d0e1b6/Gabriel-Barbosa"
NA,"2022 Flamengo","Série A","Pablo","BRA","DF","30",21.6,1193,1134,56,49,0,8,1,2,0,0,0,0,1067,3,8,"https://fbref.com/en/players/29d8ad3f/Pablo"
NA,"2022 Flamengo","Série A","João Gomes","BRA","MF","20",20.9,1027,994,32,25,5,2,11,6,1,0,0,0,892,1,18,"https://fbref.com/en/players/8b57ad2c/Joao-Gomes"
NA,"2022 Flamengo","Série A","Everton Ribeiro","BRA","MF,FW","32",19.9,1152,1086,59,24,8,5,63,12,23,15,3,0,939,7,11,"https://fbref.com/en/players/68fb50a2/Everton-Ribeiro"
NA,"2022 Flamengo","Série A","Santos","BRA","GK","31",19,562,404,157,21,0,1,0,0,0,0,0,0,437,1,0,"https://fbref.com/en/players/b8d0b69c/Santos"
NA,"2022 Flamengo","Série A","Thiago Maia","BRA","MF","24",17.2,1156,1118,35,27,2,5,3,8,0,0,0,0,1046,3,11,"https://fbref.com/en/players/91e58f66/Thiago-Maia"
NA,"2022 Flamengo","Série A","David Luiz","BRA","DF","34",15.8,1038,979,56,47,2,4,6,3,0,0,0,0,920,3,2,"https://fbref.com/en/players/c0e27d1a/David-Luiz"
NA,"2022 Flamengo","Série A","Victor Hugo","BRA","MF","17",13.9,518,510,5,4,1,1,14,0,0,0,0,0,426,3,10,"https://fbref.com/en/players/33fca7f7/Victor-Hugo"
NA,"2022 Flamengo","Série A","Giorgian De Arrascaeta","URU","MF","27",16.4,908,776,127,45,11,6,132,5,75,35,27,3,659,5,30,"https://fbref.com/en/players/be8d02dd/Giorgian-De-Arrascaeta"
NA,"2022 Flamengo","Série A","Marinho","BRA","FW","31",15.3,497,427,69,13,3,3,94,5,51,37,12,0,342,1,21,"https://fbref.com/en/players/c077c735/Marinho"
NA,"2022 Flamengo","Série A","Everton Soares","BRA","FW,MF","25",15.7,498,477,21,5,5,2,47,3,13,13,0,0,375,0,16,"https://fbref.com/en/players/b1cbc666/Everton-Soares"
NA,"2022 Flamengo","Série A","Hugo Souza","BRA","GK","23",14.3,339,244,93,11,0,0,0,0,0,0,0,0,266,2,0,"https://fbref.com/en/players/c02e5af1/Hugo-Souza"
NA,"2022 Flamengo","Série A","Fabrício Bruno","BRA","DF","25",13,766,716,50,45,0,12,2,0,0,0,0,0,688,0,1,"https://fbref.com/en/players/470d197b/Fabricio-Bruno"
NA,"2022 Flamengo","Série A","Pedro","BRA","FW","24",13,188,178,10,0,3,0,3,1,0,0,0,0,135,0,6,"https://fbref.com/en/players/1ab6fad3/Pedro"
NA,"2022 Flamengo","Série A","Léo Pereira","BRA","DF","26",12.4,916,878,38,25,1,6,6,13,0,0,0,0,827,0,4,"https://fbref.com/en/players/bd247251/Leo-Pereira"
NA,"2022 Flamengo","Série A","Diego","BRA","MF","36",9.8,606,591,13,9,0,1,6,2,2,0,2,0,529,2,5,"https://fbref.com/en/players/255a478a/Diego"
NA,"2022 Flamengo","Série A","Willian Arão","BRA","MF,DF","29",10.2,587,569,18,16,0,5,4,2,0,0,0,0,519,0,5,"https://fbref.com/en/players/f47a530a/Willian-Arao"
NA,"2022 Flamengo","Série A","Rodinei","BRA","DF","30",9.8,601,521,79,4,0,0,44,74,1,0,1,0,493,1,14,"https://fbref.com/en/players/7696cc85/Rodinei"
NA,"2022 Flamengo","Série A","Lázaro","BRA","FW,MF","19",9.1,332,307,23,1,1,2,23,4,13,13,0,0,246,2,8,"https://fbref.com/en/players/86ff856b/Lazaro"
NA,"2022 Flamengo","Série A","Arturo Vidal","CHI","MF","34",9.3,773,728,44,24,2,9,17,8,12,10,0,0,690,1,4,"https://fbref.com/en/players/67cdbc0e/Arturo-Vidal"
NA,"2022 Flamengo","Série A","Andreas Pereira","BRA","MF","26",8.8,464,408,53,32,2,6,51,3,17,8,5,0,347,3,8,"https://fbref.com/en/players/6639e500/Andreas-Pereira"
NA,"2022 Flamengo","Série A","Filipe Luís","BRA","DF","36",7.1,573,508,64,26,0,9,23,38,0,0,0,0,526,1,7,"https://fbref.com/en/players/e4ed2628/Filipe-Luis"
NA,"2022 Flamengo","Série A","Bruno Henrique","BRA","FW,MF","31",6.8,221,214,6,0,1,0,11,6,0,0,0,0,170,1,6,"https://fbref.com/en/players/5edff24f/Bruno-Henrique"
NA,"2022 Flamengo","Série A","Matheus França","BRA","FW,MF","17",7.5,234,223,11,0,2,2,8,0,0,0,0,0,176,0,13,"https://fbref.com/en/players/077faf72/Matheus-Franca"
NA,"2022 Flamengo","Série A","Rodrigo Caio","BRA","DF","28",6.5,415,398,17,17,0,0,0,0,0,0,0,0,389,0,0,"https://fbref.com/en/players/186ed8f1/Rodrigo-Caio"
NA,"2022 Flamengo","Série A","Diego Alves","BRA","GK","36",4.7,103,75,28,0,0,0,0,0,0,0,0,0,97,0,0,"https://fbref.com/en/players/12421a7c/Diego-Alves"
NA,"2022 Flamengo","Série A","Vitinho","BRA","FW,MF","28",5.3,198,191,6,0,3,1,8,0,6,0,3,0,161,1,6,"https://fbref.com/en/players/a9e68c94/Vitinho"
NA,"2022 Flamengo","Série A","Erick Pulgar","CHI","MF","28",3.9,283,266,17,11,1,2,9,2,4,0,3,0,241,0,4,"https://fbref.com/en/players/4611e028/Erick-Pulgar"
NA,"2022 Flamengo","Série A","Mauricio Isla","CHI","DF","33",3.8,186,159,26,2,0,0,13,24,0,0,0,0,153,1,0,"https://fbref.com/en/players/de4517dd/Mauricio-Isla"
NA,"2022 Flamengo","Série A","Gustavo Henrique","BRA","DF","28",3.8,198,190,8,8,0,2,0,0,0,0,0,0,175,0,0,"https://fbref.com/en/players/fa066690/Gustavo-Henrique"
