"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","xG_Expected","npxG_Expected","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","PlayerURL"
"2022-2023","Santos Laguna","","Santiago Muñóz","MEX","FW,MF","19",1.3,0,3,2,66.7,2.23,1.49,0,0,8.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,"https://fbref.com/en/players/dd986929/Santiago-Munoz"
"2022-2023","Santos Laguna","","Jordan Carrillo","MEX","MF,DF","20",1.2,0,1,1,100,0.83,0.83,0,0,21.2,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/55f70431/Jordan-Carrillo"
"2022-2023","Santos Laguna","","Brian Lozano","URU","MF,DF","28",1.2,1,3,0,0,2.48,0,0,NA,31.3,2,1,1,0.9,0.1,0.04,0.1,-0.1,"https://fbref.com/en/players/f3381616/Brian-Lozano"
"2022-2023","Santos Laguna","","Gibran Lajud","MEX","GK","28",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d8b7afc2/Gibran-Lajud"
"2022-2023","Santos Laguna","","José Ávila","MEX","MF,DF","24",0.8,0,1,0,0,1.22,0,0,NA,26.5,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/f425bb4c/Jose-Avila"
"2022-2023","Santos Laguna","","Eduardo Pérez Reyes","MEX","FW","29",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e02b15cb/Eduardo-Perez-Reyes"
"2022-2023","Santos Laguna","","Joshua Mancha","MEX","FW,DF","17",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/13b34cde/Joshua-Mancha"
"2022-2023","Cruz Azul","","Uriel Antuna","MEX","FW,MF","24",28.9,8,37,13,35.1,1.28,0.45,0.22,0.62,16.4,0,0,0,4.4,4.4,0.12,3.6,3.6,"https://fbref.com/en/players/a35f5848/Uriel-Antuna"
"2022-2023","Cruz Azul","","Ignacio Rivero","URU","DF,MF","30",29.6,1,41,12,29.3,1.38,0.41,0.02,0.08,22.7,13,0,0,2,2,0.05,-1,-1,"https://fbref.com/en/players/03fdc7b4/Ignacio-Rivero"
"2022-2023","Cruz Azul","","Erik Lira","MEX","MF","22",28.3,0,11,0,0,0.39,0,0,NA,26.6,0,0,0,0.6,0.6,0.06,-0.6,-0.6,"https://fbref.com/en/players/7b2c24ed/Erik-Lira"
"2022-2023","Cruz Azul","","Charly Rodríguez","MEX","MF,FW","25",28.2,2,19,5,26.3,0.67,0.18,0.11,0.4,22.5,0,0,0,1.3,1.3,0.07,0.7,0.7,"https://fbref.com/en/players/f0acf582/Charly-Rodriguez"
"2022-2023","Cruz Azul","","Julio Domínguez","MEX","DF","34",27.4,1,9,5,55.6,0.33,0.18,0.11,0.2,10.8,0,0,0,0.6,0.6,0.07,0.4,0.4,"https://fbref.com/en/players/99b865b7/Julio-Dominguez"
"2022-2023","Cruz Azul","","Juan Escobar","PAR","DF","27",26.2,0,24,3,12.5,0.92,0.11,0,0,17.3,0,0,0,1.2,1.2,0.05,-1.2,-1.2,"https://fbref.com/en/players/d48a1284/Juan-Escobar"
"2022-2023","Cruz Azul","","Carlos Rotondi","ARG","MF,FW","25",21.8,4,43,13,30.2,1.97,0.6,0.09,0.31,19.4,0,0,0,3.1,3.1,0.07,0.9,0.9,"https://fbref.com/en/players/046eb30b/Carlos-Rotondi"
"2022-2023","Cruz Azul","","Ramiro Funes Mori","ARG","DF","31",22.4,1,24,7,29.2,1.07,0.31,0.04,0.14,15.1,0,0,0,2.3,2.3,0.1,-1.3,-1.3,"https://fbref.com/en/players/89cbc961/Ramiro-Funes-Mori"
"2022-2023","Cruz Azul","","José Corona","MEX","GK","41",23,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/e39a7e9c/Jose-Corona"
"2022-2023","Cruz Azul","","Rodrigo Huescas","MEX","DF,MF","18",15.4,4,20,8,40,1.3,0.52,0.2,0.5,18.8,0,0,0,2.3,2.3,0.11,1.7,1.7,"https://fbref.com/en/players/9e02eca8/Rodrigo-Huescas"
"2022-2023","Cruz Azul","","Sebastián Jurado","MEX","GK","24",11,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/c882a4e6/Sebastian-Jurado"
"2022-2023","Cruz Azul","","Michael Estrada","ECU","FW","26",9.3,3,21,5,23.8,2.27,0.54,0.1,0.4,20.4,1,1,1,3.2,2.4,0.11,-0.2,-0.4,"https://fbref.com/en/players/773f5f12/Michael-Estrada"
"2022-2023","Cruz Azul","","Gonzalo Carneiro","URU","FW","26",11.1,4,31,12,38.7,2.8,1.09,0.1,0.25,14,0,1,1,4.1,3.4,0.11,-0.1,-0.4,"https://fbref.com/en/players/88f6ffd1/Gonzalo-Carneiro"
"2022-2023","Cruz Azul","","Luis Abram","PER","DF","26",10,0,3,0,0,0.3,0,0,NA,12.7,0,0,0,0.2,0.2,0.05,-0.2,-0.2,"https://fbref.com/en/players/1f462f95/Luis-Abram"
"2022-2023","Cruz Azul","","Ángel Romero","PAR","MF,FW","30",8.5,2,17,3,17.6,1.99,0.35,0.06,0.33,22.4,3,1,2,3.7,2.2,0.13,-1.7,-1.2,"https://fbref.com/en/players/36edfb9b/Angel-Romero"
"2022-2023","Cruz Azul","","Rafael Baca","MEX","MF","32",11.3,1,4,1,25,0.35,0.09,0.25,1,23.9,0,0,0,0.3,0.3,0.07,0.7,0.7,"https://fbref.com/en/players/fb40b861/Rafael-Baca"
"2022-2023","Cruz Azul","","Rafael Guerrero","MEX","DF","19",9.3,0,4,2,50,0.43,0.22,0,0,13.6,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/74a8b7fc/Rafael-Guerrero"
"2022-2023","Cruz Azul","","Christian Tabó","URU","FW,MF","28",8.1,2,20,7,35,2.46,0.86,0.1,0.29,18.5,1,0,0,1.9,1.9,0.09,0.1,0.1,"https://fbref.com/en/players/d5c24d20/Christian-Tabo"
"2022-2023","Cruz Azul","","José Joaquín Martínez","MEX","DF,MF","35",5.2,0,1,0,0,0.19,0,0,NA,15.3,0,0,0,0.2,0.2,0.16,-0.2,-0.2,"https://fbref.com/en/players/99f74040/Jose-Joaquin-Martinez"
"2022-2023","Cruz Azul","","Augusto Lotti","ITA","FW,MF","26",6.3,3,24,13,54.2,3.83,2.07,0.13,0.23,15,0,0,0,2.9,2.9,0.12,0.1,0.1,"https://fbref.com/en/players/659fa937/Augusto-Lotti"
"2022-2023","Cruz Azul","","Alejandro Mayorga","MEX","DF","25",4.8,0,2,0,0,0.42,0,0,NA,21.9,1,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/42fa6572/Alejandro-Mayorga"
"2022-2023","Cruz Azul","","Santiago Giménez","MEX","FW","21",4.5,5,12,4,33.3,2.65,0.88,0.17,0.5,17.9,0,3,3,3.7,1.3,0.11,1.3,0.7,"https://fbref.com/en/players/37337aea/Santiago-Gimenez"
"2022-2023","Cruz Azul","","Iván Morales Bravo","CHI","FW,MF","23",5.1,2,5,3,60,0.98,0.59,0.2,0.33,23.5,0,1,1,1.2,0.4,0.09,0.8,0.6,"https://fbref.com/en/players/3468cf5d/Ivan-Morales-Bravo"
"2022-2023","Cruz Azul","","Alonso Escoboza","MEX","DF,MF","29",4.6,3,8,4,50,1.73,0.86,0.38,0.75,15.8,0,0,0,1.1,1.1,0.14,1.9,1.9,"https://fbref.com/en/players/6087c5c7/Alonso-Escoboza"
"2022-2023","Cruz Azul","","Alexis Gutiérrez","MEX","MF","22",3.5,0,2,1,50,0.57,0.29,0,0,15.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/b40ff033/Alexis-Gutierrez"
"2022-2023","Cruz Azul","","Ramiro Carrera","ARG","MF,FW","28",3,0,14,3,21.4,4.67,1,0,0,21,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"https://fbref.com/en/players/44c271db/Ramiro-Carrera"
"2022-2023","Cruz Azul","","Jaiber Jiménez","MEX","DF","27",3,0,1,0,0,0.34,0,0,NA,30.9,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/c80532f4/Jaiber-Jimenez"
"2022-2023","Cruz Azul","","Jordan Silva","MEX","DF,MF","28",1.1,0,1,0,0,0.87,0,0,NA,9.9,0,0,0,0.1,0.1,0.1,-0.1,-0.1,"https://fbref.com/en/players/9a158620/Jordan-Silva"
"2022-2023","Cruz Azul","","Carlos Alonso Vargas","MEX","DF","23",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/20974b8a/Carlos-Alonso-Vargas"
"2022-2023","Cruz Azul","","Cristian Jiménez","MEX","MF","20",0.5,0,1,0,0,2,0,0,NA,15.2,0,0,0,0.1,0.1,0.07,-0.1,-0.1,"https://fbref.com/en/players/0f53eefe/Cristian-Jimenez"
"2022-2023","Cruz Azul","","Jorge García","MEX","MF","20",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/89b04262/Jorge-Garcia"
"2022-2023","Puebla","","Diego De Buen","MEX","DF,MF","31",33.5,1,28,6,21.4,0.83,0.18,0.04,0.17,23.1,8,0,0,1.8,1.8,0.06,-0.8,-0.8,"https://fbref.com/en/players/73bca0c9/Diego-De-Buen"
"2022-2023","Puebla","","Federico Mancuello","ARG","MF","33",32,5,51,24,47.1,1.59,0.75,0.1,0.21,24.4,6,0,0,4.1,4.1,0.08,0.9,0.9,"https://fbref.com/en/players/e1cf57c7/Federico-Mancuello"
"2022-2023","Puebla","","Gastón Silva","URU","DF","28",30.7,1,10,2,20,0.33,0.07,0.1,0.5,12.3,0,0,0,1.4,1.4,0.14,-0.4,-0.4,"https://fbref.com/en/players/47d493c3/Gaston-Silva"
"2022-2023","Puebla","","Antony Silva","PAR","GK","38",31,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/949bc248/Antony-Silva"
"2022-2023","Puebla","","Gustavo Ferrareis","BRA","DF,MF","26",26.5,3,43,10,23.3,1.63,0.38,0.07,0.3,23.4,0,0,0,2.5,2.5,0.06,0.5,0.5,"https://fbref.com/en/players/5188561c/Gustavo-Ferrareis"
"2022-2023","Puebla","","Martín Barragán","MEX","FW","31",25.9,11,56,17,30.4,2.16,0.66,0.14,0.47,16.2,0,3,3,9.4,7,0.13,1.6,1,"https://fbref.com/en/players/8ae9001b/Martin-Barragan"
"2022-2023","Puebla","","Omar Fernández Frasica","COL","MF,FW","29",17.7,4,17,9,52.9,0.96,0.51,0.24,0.44,17.8,0,0,0,1.8,1.8,0.11,2.2,2.2,"https://fbref.com/en/players/548d8753/Omar-Fernandez-Frasica"
"2022-2023","Puebla","","Emanuel Gularte","URU","DF","24",17.4,2,14,7,50,0.81,0.4,0.14,0.29,13.9,0,0,0,1.2,1.2,0.09,0.8,0.8,"https://fbref.com/en/players/b12f009b/Emanuel-Gularte"
"2022-2023","Puebla","","Lucao","BRA","DF","29",16.4,1,8,1,12.5,0.49,0.06,0.13,1,12.5,0,0,0,0.8,0.8,0.1,0.2,0.2,"https://fbref.com/en/players/aa7e1bb1/Lucao"
"2022-2023","Puebla","","Israel Reyes","MEX","MF,DF","22",16.3,3,11,6,54.5,0.67,0.37,0.27,0.5,13.3,1,0,0,1.4,1.4,0.13,1.6,1.6,"https://fbref.com/en/players/0db8bbc4/Israel-Reyes"
"2022-2023","Puebla","","Maximiliano Araújo","URU","MF,DF","22",14.6,1,28,10,35.7,1.91,0.68,0.04,0.1,16.3,0,0,0,2.2,2.2,0.08,-1.2,-1.2,"https://fbref.com/en/players/f9ab3f4a/Maximiliano-Araujo"
"2022-2023","Puebla","","Jordi Cortizo","MEX","MF,FW","26",13.5,4,27,11,40.7,2,0.82,0.15,0.36,18.3,0,0,0,2.3,2.3,0.09,1.7,1.7,"https://fbref.com/en/players/c0986642/Jordi-Cortizo"
"2022-2023","Puebla","","Emilio Martínez González","MEX","DF","19",11.7,0,4,0,0,0.34,0,0,NA,25.2,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/7cbd34c2/Emilio-Martinez-Gonzalez"
"2022-2023","Puebla","","Facundo Waller","URU","MF,FW","25",9.2,1,32,9,28.1,3.47,0.98,0.03,0.11,27.8,0,0,0,1.7,1.7,0.05,-0.7,-0.7,"https://fbref.com/en/players/d3b58aaa/Facundo-Waller"
"2022-2023","Puebla","","Iván Moreno","MEX","MF,FW","24",8.6,0,14,3,21.4,1.63,0.35,0,0,21.8,0,0,0,1,1,0.07,-1,-1,"https://fbref.com/en/players/aa2e88c2/Ivan-Moreno"
"2022-2023","Puebla","","Luis García","MEX","FW","30",8.3,0,11,2,18.2,1.33,0.24,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1849f698/Luis-Garcia"
"2022-2023","Puebla","","Pablo González Díaz","MEX","MF","30",7.2,0,5,1,20,0.7,0.14,0,0,32.2,0,0,0,0.1,0.1,0.02,-0.1,-0.1,"https://fbref.com/en/players/1ab588a6/Pablo-Gonzalez-Diaz"
"2022-2023","Puebla","","Daniel Aguilar","MEX","DF,MF","24",7.9,0,8,1,12.5,1.01,0.13,0,0,24.7,1,0,0,0.4,0.4,0.05,-0.4,-0.4,"https://fbref.com/en/players/cb98d15d/Daniel-Aguilar"
"2022-2023","Puebla","","Pablo Parra","CHI","MF","28",6.3,1,13,4,30.8,2.06,0.63,0.08,0.25,23.5,0,0,0,0.9,0.9,0.07,0.1,0.1,"https://fbref.com/en/players/085e3d90/Pablo-Parra"
"2022-2023","Puebla","","Ángel Robles","MEX","MF,DF","20",6.3,2,13,7,53.8,2.07,1.12,0.15,0.29,19.4,0,0,0,1.3,1.3,0.1,0.7,0.7,"https://fbref.com/en/players/685b396a/Angel-Robles"
"2022-2023","Puebla","","Guillermo Martínez Ayala","MEX","FW,MF","27",6.4,6,25,10,40,3.93,1.57,0.2,0.5,11.8,0,1,1,3.7,2.9,0.12,2.3,2.1,"https://fbref.com/en/players/59146354/Guillermo-Martinez-Ayala"
"2022-2023","Puebla","","Ivo Vázquez","MEX","DF,MF","21",5.4,0,3,0,0,0.55,0,0,NA,21.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,"https://fbref.com/en/players/3a9bac9a/Ivo-Vazquez"
"2022-2023","Puebla","","Jesús Rodríguez","MEX","GK","29",3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/ce147009/Jesus-Rodriguez"
"2022-2023","Puebla","","George Corral","MEX","DF,MF","32",3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/09b53eeb/George-Corral"
"2022-2023","Puebla","","Fernando Aristeguieta","VEN","FW","30",2.8,1,11,4,36.4,3.96,1.44,0.09,0.25,17.8,0,0,0,1.1,1.1,0.11,-0.1,-0.1,"https://fbref.com/en/players/0c403511/Fernando-Aristeguieta"
"2022-2023","Puebla","","Daniel Álvarez López","MEX","MF,DF","28",3.7,0,5,1,20,1.36,0.27,0,0,27.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/649f8ee1/Daniel-Alvarez-Lopez"
"2022-2023","Puebla","","Fernando Arce Jr.","USA","MF","25",1.3,0,1,1,100,0.78,0.78,0,0,9.9,0,0,0,0.1,0.1,0.09,-0.1,-0.1,"https://fbref.com/en/players/ea7d42fb/Fernando-Arce-Jr"
"2022-2023","Puebla","","Patrick Villa","MEX","DF","18",0.9,0,1,0,0,1.07,0,0,NA,27.9,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/7aab7dd5/Patrick-Villa"
"2022-2023","Puebla","","Raúl Castillo","MEX","MF","20",0.7,0,1,0,0,1.53,0,0,NA,32.7,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/675d4782/Raul-Castillo"
"2022-2023","Puebla","","Amaury Escoto","MEX","FW,MF","29",1.6,1,5,1,20,3.19,0.64,0.2,1,22.9,0,0,0,0.6,0.6,0.13,0.4,0.4,"https://fbref.com/en/players/7db31ca9/Amaury-Escoto"
"2022-2023","Puebla","","Alberto Herrera","MEX","DF,MF","21",1.5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/85fd4dbf/Alberto-Herrera"
"2022-2023","Puebla","","Jozy Altidore","USA","FW,MF","32",1,2,4,3,75,3.91,2.93,0.5,0.67,14.6,0,0,0,0.6,0.6,0.16,1.4,1.4,"https://fbref.com/en/players/8db8ad1e/Jozy-Altidore"
"2022-2023","Puebla","","Kevin Ramírez","URU","FW,MF","28",0.9,0,3,1,33.3,3.38,1.13,0,0,20.1,0,0,0,0.4,0.4,0.13,-0.4,-0.4,"https://fbref.com/en/players/1c7e10b1/Kevin-Ramirez"
"2022-2023","Puebla","","Emiliano García","MEX","MF","18",0.2,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/d35757d7/Emiliano-Garcia"
"2022-2023","Puebla","","Daniel Hernández","MEX","MF","20",0.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/67892e21/Daniel-Hernandez"
"2022-2023","Puebla","","Carlos Baltazar","MEX","MF","25",0.1,0,1,0,0,9,0,0,NA,10,0,0,0,0.1,0.1,0.11,-0.1,-0.1,"https://fbref.com/en/players/e8707fbb/Carlos-Baltazar"
"2022-2023","Atlético","","Marcelo Barovero","ARG","GK","38",32.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/868c0f75/Marcelo-Barovero"
"2022-2023","Atlético","","Ricardo Chávez Soto","MEX","DF","27",31.2,0,16,9,56.3,0.51,0.29,0,0,19.2,2,0,0,1.3,1.3,0.08,-1.3,-1.3,"https://fbref.com/en/players/2229c165/Ricardo-Chavez-Soto"
"2022-2023","Atlético","","Javier Güemez","MEX","MF","30",27,1,19,3,15.8,0.7,0.11,0.05,0.33,27.5,0,0,0,0.6,0.6,0.03,0.4,0.4,"https://fbref.com/en/players/156637d3/Javier-Guemez"
"2022-2023","Atlético","","Jhon Murillo","VEN","FW,MF","27",25.6,2,31,9,29,1.21,0.35,0.06,0.22,NA,NA,0,0,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0d93febc/Jhon-Murillo"
"2022-2023","Atlético","","Rodrigo Dourado","BRA","MF","28",24.2,0,11,0,0,0.45,0,0,NA,11.7,0,0,0,0.6,0.6,0.05,-0.6,-0.6,"https://fbref.com/en/players/d7d05a22/Rodrigo-Dourado"
"2022-2023","Atlético","","Juan Sanabria","URU","MF,DF","22",25.6,1,25,7,28,0.98,0.27,0.04,0.14,22.5,1,0,0,1.8,1.8,0.07,-0.8,-0.8,"https://fbref.com/en/players/f1d74479/Juan-Sanabria"
"2022-2023","Atlético","","Facundo Waller","URU","FW,MF","25",15,1,40,11,27.5,2.67,0.73,0.03,0.09,24.5,5,0,0,2,2,0.05,-1,-1,"https://fbref.com/en/players/d3b58aaa/Facundo-Waller"
"2022-2023","Atlético","","Aldo Cruz","MEX","DF","24",14.5,0,2,1,50,0.14,0.07,0,0,31.5,0,0,0,0,0,0.01,0,0,"https://fbref.com/en/players/398fb976/Aldo-Cruz"
"2022-2023","Atlético","","Unai Bilbao","ESP","DF","28",14.4,2,9,4,44.4,0.62,0.28,0.22,0.5,12.3,0,0,0,1.2,1.2,0.13,0.8,0.8,"https://fbref.com/en/players/aa98e19a/Unai-Bilbao"
"2022-2023","Atlético","","Abel Hernández","URU","FW","31",14.1,8,35,17,48.6,2.49,1.21,0.17,0.35,16,0,2,2,5.2,3.6,0.1,2.8,2.4,"https://fbref.com/en/players/a36da810/Abel-Hernandez"
"2022-2023","Atlético","","Vitinho","BRA","FW,MF","21",17,2,48,14,29.2,2.82,0.82,0.04,0.14,19.5,1,0,0,3.3,3.3,0.07,-1.3,-1.3,"https://fbref.com/en/players/c0781cf2/Vitinho"
"2022-2023","Atlético","","Luis Fernando León","ECU","DF","29",13.8,0,7,1,14.3,0.51,0.07,0,0,25.8,5,0,0,0.3,0.3,0.05,-0.3,-0.3,"https://fbref.com/en/players/69873a5f/Luis-Fernando-Leon"
"2022-2023","Atlético","","Dieter Villalpando","MEX","MF,FW","30",11.1,1,21,5,23.8,1.9,0.45,0.05,0.2,25.4,0,0,0,1.1,1.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/21f4ce6f/Dieter-Villalpando"
"2022-2023","Atlético","","Rodrigo Armando González","MEX","DF","27",12.1,0,1,0,0,0.08,0,0,NA,26,0,0,0,0,0,0.02,0,0,"https://fbref.com/en/players/059a4e65/Rodrigo-Armando-Gonzalez"
"2022-2023","Atlético","","Léo Bonatini","BRA","FW","28",10.1,3,28,9,32.1,2.77,0.89,0.11,0.33,18.2,0,0,1,4,3.2,0.11,-1,-0.2,"https://fbref.com/en/players/da23d58d/Leo-Bonatini"
"2022-2023","Atlético","","Uziel García","MEX","DF","21",12,0,2,0,0,0.17,0,0,NA,20.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/7293cfc3/Uziel-Garcia"
"2022-2023","Atlético","","Andrés Iniestra","MEX","MF","26",9.8,0,1,0,0,0.1,0,0,NA,8.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,"https://fbref.com/en/players/222c792f/Andres-Iniestra"
"2022-2023","Atlético","","José García","MEX","DF","26",11,0,4,2,50,0.36,0.18,0,0,11.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/0a9a98f7/Jose-Garcia"
"2022-2023","Atlético","","Jesús Piñuelas","MEX","DF","24",8.5,0,4,2,50,0.47,0.24,0,0,9.1,0,0,0,0.4,0.4,0.11,-0.4,-0.4,"https://fbref.com/en/players/326c023a/Jesus-Pinuelas"
"2022-2023","Atlético","","Ramón Juárez","MEX","DF","21",8,0,4,1,25,0.5,0.12,0,0,11.1,0,0,0,0.6,0.6,0.15,-0.6,-0.6,"https://fbref.com/en/players/c164493d/Ramon-Juarez"
"2022-2023","Atlético","","Ángel Zaldívar","MEX","FW","28",7.8,1,15,3,20,1.92,0.38,0,0,16.6,0,1,1,3.3,2.5,0.17,-2.3,-2.5,"https://fbref.com/en/players/296ecfcb/Angel-Zaldivar"
"2022-2023","Atlético","","Mateo Klimowicz","GER","MF,FW","22",7.2,1,19,6,31.6,2.63,0.83,0.05,0.17,23,0,0,0,1.3,1.3,0.07,-0.3,-0.3,"https://fbref.com/en/players/2b7c56b4/Mateo-Klimowicz"
"2022-2023","Atlético","","Juan David Castro","MEX","MF,FW","30",4,0,6,2,33.3,1.5,0.5,0,0,12.5,0,0,0,0.5,0.5,0.09,-0.5,-0.5,"https://fbref.com/en/players/d06a7432/Juan-David-Castro"
"2022-2023","Atlético","","Sabin Merino","ESP","FW","30",3.5,2,11,5,45.5,3.15,1.43,0.09,0.2,15,0,1,1,2.3,1.6,0.14,-0.3,-0.6,"https://fbref.com/en/players/1d5f96d9/Sabin-Merino"
"2022-2023","Atlético","","Eduardo Águila","MEX","DF","20",2.4,0,3,1,33.3,1.25,0.42,0,0,16.7,0,0,0,0.2,0.2,0.06,-0.2,-0.2,"https://fbref.com/en/players/723496a4/Eduardo-Aguila"
"2022-2023","Atlético","","Juan Martínez","MEX","DF","23",1.3,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/2280fe86/Juan-Martinez"
"2022-2023","Atlético","","David Alfredo Andrade","MEX","MF,DF","29",3.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/ebec4405/David-Alfredo-Andrade"
"2022-2023","Atlético","","Rubens Sambueza","ARG","MF,FW","38",2.6,1,4,1,25,1.55,0.39,0.25,1,26.9,0,0,0,0.2,0.2,0.05,0.8,0.8,"https://fbref.com/en/players/12d979de/Rubens-Sambueza"
"2022-2023","Atlético","","Andrés Sánchez","MEX","GK","24",1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/2d43706b/Andres-Sanchez"
"2022-2023","Atlético","","Zahid Muñoz","MEX","MF,FW","21",0.5,1,1,1,100,2,2,1,1,13.4,0,0,0,0.1,0.1,0.08,0.9,0.9,"https://fbref.com/en/players/3fce2e96/Zahid-Munoz"
"2022-2023","Atlético","","David Ochoa","USA","GK","21",0.4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/dba6b279/David-Ochoa"
"2022-2023","Atlético","","Alejandro Organista","MEX","FW,MF","22",0.3,0,1,0,0,3.6,0,0,NA,30.4,0,0,0,0,0,0.03,0,0,"https://fbref.com/en/players/8cfe38af/Alejandro-Organista"
"2022-2023","Atlético","","Kevin Sandoval","MEX","FW","19",0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/3913c7c3/Kevin-Sandoval"
"2022-2023","Atlas","","Julián Quiñones","COL","FW","25",31.6,17,100,40,40,3.16,1.26,0.15,0.38,18.2,6,2,3,15.2,12.7,0.13,1.8,2.3,"https://fbref.com/en/players/5535c728/Julian-Quinones"
"2022-2023","Atlas","","Hugo Nervo","ARG","DF","31",30.4,1,12,4,33.3,0.4,0.13,0.08,0.25,10.9,0,0,0,0.6,0.6,0.05,0.4,0.4,"https://fbref.com/en/players/6afd25e6/Hugo-Nervo"
"2022-2023","Atlas","","Camilo Vargas","COL","GK","33",29.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/004e3d0f/Camilo-Vargas"
"2022-2023","Atlas","","Luis Ricardo Reyes","MEX","DF,MF","31",26.7,1,17,2,11.8,0.64,0.07,0,0,30.8,3,1,1,1.4,0.6,0.03,-0.4,-0.6,"https://fbref.com/en/players/ad3382e6/Luis-Ricardo-Reyes"
"2022-2023","Atlas","","Jonathan Herrera","MEX","MF,FW","21",23.8,6,58,18,31,2.44,0.76,0.1,0.33,18.6,0,0,0,5.4,5.4,0.09,0.6,0.6,"https://fbref.com/en/players/f2780738/Jonathan-Herrera"
"2022-2023","Atlas","","Julio Furch","ARG","FW","33",20.8,5,40,13,32.5,1.92,0.62,0.1,0.31,15.1,0,1,1,5.6,4.8,0.12,-0.6,-0.8,"https://fbref.com/en/players/84d35e44/Julio-Furch"
"2022-2023","Atlas","","Anderson Santamaría","PER","DF","30",20.4,0,6,1,16.7,0.29,0.05,0,0,15.3,1,0,0,0.8,0.8,0.13,-0.8,-0.8,"https://fbref.com/en/players/7b0c89ae/Anderson-Santamaria"
"2022-2023","Atlas","","José Abella","MEX","DF,MF","28",20.9,0,9,2,22.2,0.43,0.1,0,0,22.3,0,0,0,0.3,0.3,0.04,-0.3,-0.3,"https://fbref.com/en/players/93f24791/Jose-Abella"
"2022-2023","Atlas","","Aldo Rocha","MEX","MF","29",19.8,1,12,2,16.7,0.61,0.1,0.08,0.5,21.5,0,0,0,1.2,1.2,0.1,-0.2,-0.2,"https://fbref.com/en/players/2b757c6a/Aldo-Rocha"
