"comp_name","region","country","season_start_year","squad","player_num","player_name","player_position","player_dob","player_age","player_nationality","current_club","player_height_mtrs","player_foot","date_joined","joined_from","contract_expiry","player_market_value_euro","player_url"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","20","Derrick Jones","Central Midfield",1997-03-03,NA,"United States",NA,"1.9","right","2022-03-09","Houston Dynamo FC","2023-12-31",5e+05,"https://www.transfermarkt.com/derrick-jones/profil/spieler/411554"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","15","Ben Bender","Left Midfield",2001-03-07,NA,"United States",NA,"1.83","right","2022-01-11","Maryland Terrapins (University of Maryland)",NA,2500000,"https://www.transfermarkt.com/ben-bender/profil/spieler/972143"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","77","Nuno Santos","Attacking Midfield",1999-03-02,NA,"Portugal",NA,"1.79","right","2022-08-04","SL Benfica","2024-12-31",2500000,"https://www.transfermarkt.com/nuno-santos/profil/spieler/367468"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","16","Andre Shinyashiki","Left Winger",1997-06-11,NA,"Brazil",NA,"1.75","right","2022-05-03","Colorado Rapids","2025-12-31",3e+06,"https://www.transfermarkt.com/andre-shinyashiki/profil/spieler/636331"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","7","Kamil Józwiak","Left Winger",1998-04-22,NA,"Poland",NA,"1.76","right","2022-03-11","Derby County","2025-06-30",2500000,"https://www.transfermarkt.com/kamil-jozwiak/profil/spieler/289167"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","-","Nick Scardina","Left Winger",2001-06-22,NA,"United States",NA,"1.8","right","2022-12-21","Washington Huskies (University of Washington)","2023-12-31",NA,"https://www.transfermarkt.com/nick-scardina/profil/spieler/661662"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","27","Nimfasha Berchimas","Left Winger",2008-02-22,NA,"United States",NA,NA,"right","2022-11-17","Charlotte FC Academy","2026-12-31",NA,"https://www.transfermarkt.com/nimfasha-berchimas/profil/spieler/1000273"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","17","Orrin McKinze Gaines II","Right Winger",1998-03-02,NA,"United States",NA,"1.81","right","2021-12-14","Austin FC","2023-12-31",6e+05,"https://www.transfermarkt.com/orrin-mckinze-gaines-ii/profil/spieler/332708"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","-","Brian Romero","Right Winger",2006-05-11,NA,"United States",NA,NA," ","2022-08-03","Charlotte FC Academy","2026-12-31",150000,"https://www.transfermarkt.com/brian-romero/profil/spieler/1000274"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","9","Enzo Copetti","Centre-Forward",1996-01-16,NA,"Argentina",NA,"1.8","right","2023-01-31","Racing Club","2025-12-31",6e+06,"https://www.transfermarkt.com/enzo-copetti/profil/spieler/504254"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","11","Karol Swiderski","Centre-Forward",1997-01-23,NA,"Poland",NA,"1.84","left","2022-01-26","PAOK Thessaloniki","2025-12-31",5e+06,"https://www.transfermarkt.com/karol-swiderski/profil/spieler/330126"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","21","Vinicius Mello","Centre-Forward",2002-08-19,NA,"Brazil",NA,"1.82","left","2022-01-01","Sport Club Internacional",NA,1200000,"https://www.transfermarkt.com/vinicius-mello/profil/spieler/815677"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","18","Kerwin Vargas","Centre-Forward",2002-01-02,NA,"Colombia",NA,"1.8","right","2022-05-02","CD Feirense","2024-12-31",1e+06,"https://www.transfermarkt.com/kerwin-vargas/profil/spieler/907649"
"Major League Soccer",NA,"United States",2022,"Charlotte FC","-","Patrick Agyemang","Centre-Forward",2000-11-07,NA,"Ghana",NA,"1.93"," ","2022-12-21","Rhode Island Rams (University of Rhode Island)","2023-12-31",NA,"https://www.transfermarkt.com/patrick-agyemang/profil/spieler/1089574"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","1","John Pulskamp","Goalkeeper",2001-04-19,NA,"United States",NA,"1.88"," ","2020-02-24","Sporting Kansas City II","2025-12-31",5e+05,"https://www.transfermarkt.com/john-pulskamp/profil/spieler/577858"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","29","Tim Melia","Goalkeeper",1986-05-15,NA,"United States",NA,"1.85"," ","2014-08-13","CD Chivas USA","2024-12-31",4e+05,"https://www.transfermarkt.com/tim-melia/profil/spieler/119722"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","22","Kendall McIntosh","Goalkeeper",1994-01-24,NA,"United States",NA,"1.8"," ","2020-12-17","New York Red Bulls","2023-12-31",2e+05,"https://www.transfermarkt.com/kendall-mcintosh/profil/spieler/189890"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","4","Robert Voloder","Centre-Back",2001-05-09,NA,"Germany",NA,"1.85","left","2022-01-19","NK Maribor","2024-12-31",1500000,"https://www.transfermarkt.com/robert-voloder/profil/spieler/452392"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","3","Andreu Fontàs","Centre-Back",1989-11-14,NA,"Spain",NA,"1.86","left","2018-08-08","Celta de Vigo","2024-12-31",6e+05,"https://www.transfermarkt.com/andreu-fontas/profil/spieler/65237"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","12","Kortne Ford","Centre-Back",1996-01-26,NA,"United States",NA,"1.88"," ","2022-01-14","Colorado Rapids","2023-12-31",6e+05,"https://www.transfermarkt.com/kortne-ford/profil/spieler/480719"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","19","Robert Castellanos","Centre-Back",1998-05-11,NA,"United States",NA,"1.88"," ","2023-02-17","Kuopion Palloseura","2023-12-31",2e+05,"https://www.transfermarkt.com/robert-castellanos/profil/spieler/488127"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","82","Chris Rindov","Centre-Back",2001-10-08,NA,"United States",NA,NA," ","2022-12-21","Maryland Terrapins (University of Maryland)","2023-12-31",NA,"https://www.transfermarkt.com/chris-rindov/profil/spieler/1113057"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","18","Logan Ndenbe","Left-Back",2000-02-09,NA,"Belgium",NA,"1.74","left","2022-01-14","EA Guingamp","2024-12-31",2e+06,"https://www.transfermarkt.com/logan-ndenbe/profil/spieler/481634"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","14","Tim Leibold","Left-Back",1993-11-30,NA,"Germany",NA,"1.74","left","2023-01-31","Hamburger SV","2025-12-31",1e+06,"https://www.transfermarkt.com/tim-leibold/profil/spieler/185699"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","2","Ben Sweat","Left-Back",1991-09-04,NA,"United States",NA,"1.88","left","2021-12-20","Austin FC","2023-12-31",5e+05,"https://www.transfermarkt.com/ben-sweat/profil/spieler/268310"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","24","Kayden Pierre","Right-Back",2003-02-16,NA,"United States",NA,"1.75"," ","2021-05-04","Sporting Kansas City Academy","2024-12-31",1500000,"https://www.transfermarkt.com/kayden-pierre/profil/spieler/806614"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","8","Graham Zusi","Right-Back",1986-08-18,NA,"United States",NA,"1.78","right","2009-01-15","Maryland Terrapins (University of Maryland)","2023-12-31",2e+05,"https://www.transfermarkt.com/graham-zusi/profil/spieler/108353"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","6","Nemanja Radoja","Defensive Midfield",1993-02-06,NA,"Serbia",NA,"1.86","right","2023-01-01","Without Club","2025-12-31",1700000,"https://www.transfermarkt.com/nemanja-radoja/profil/spieler/168959"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","54","Rémi Walter","Central Midfield",1995-04-26,NA,"France",NA,"1.74","left","2021-01-01","Without Club","2023-12-31",1800000,"https://www.transfermarkt.com/remi-walter/profil/spieler/215686"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","21","Felipe Hernández","Central Midfield",1998-06-08,NA,"United States",NA,"1.7"," ","2019-08-30","Sporting Kansas City II","2025-12-31",1500000,"https://www.transfermarkt.com/felipe-hernandez/profil/spieler/464518"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","28","Cameron Duke","Central Midfield",2001-02-13,NA,"United States",NA,"1.7"," ","2019-07-18","Sporting Kansas City Academy","2023-12-31",1e+06,"https://www.transfermarkt.com/cameron-duke/profil/spieler/469850"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","15","Róger Espinoza","Central Midfield",1986-10-25,NA,"Honduras",NA,"1.78","left","2015-01-05","Wigan Athletic","2023-12-31",250000,"https://www.transfermarkt.com/roger-espinoza/profil/spieler/71096"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","17","Jake Davis","Central Midfield",2002-01-03,NA,"United States",NA,"1.78"," ","2021-08-19","Sporting Kansas City II","2023-12-31",2e+05,"https://www.transfermarkt.com/jake-davis/profil/spieler/658053"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","31","Danny Flores","Central Midfield",2002-04-06,NA,"United States",NA,"1.73"," ","2023-01-13","Virginia Tech Hokies (Virginia Tech University)","2023-12-31",NA,"https://www.transfermarkt.com/danny-flores/profil/spieler/704978"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","26","Erik Thommy","Left Midfield",1994-08-20,NA,"Germany",NA,"1.75","right","2022-07-07","VfB Stuttgart","2024-12-31",1800000,"https://www.transfermarkt.com/erik-thommy/profil/spieler/156779"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","10","Gadi Kinda","Attacking Midfield",1994-03-23,NA,"Israel",NA,"1.73","right","2021-01-01","Beitar Jerusalem","2024-12-31",4e+06,"https://www.transfermarkt.com/gadi-kinda/profil/spieler/200560"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","25","Ozzie Cisneros","Attacking Midfield",2004-03-13,NA,"United States",NA,"1.65"," ","2021-01-20","Sporting Kansas City Academy",NA,2e+05,"https://www.transfermarkt.com/ozzie-cisneros/profil/spieler/745462"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","20","Dániel Sallói","Left Winger",1996-07-19,NA,"Hungary",NA,"1.85","both","2016-01-13","Újpest FC","2026-12-31",6500000,"https://www.transfermarkt.com/daniel-salloi/profil/spieler/321946"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","77","Marinos Tzionis","Left Winger",2001-07-16,NA,"Cyprus",NA,"1.69","right","2022-01-24","Omonia Nicosia","2024-12-31",1500000,"https://www.transfermarkt.com/marinos-tzionis/profil/spieler/511885"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","7","Johnny Russell","Right Winger",1990-04-08,NA,"Scotland",NA,"1.78","left","2018-01-31","Derby County","2023-12-31",2e+06,"https://www.transfermarkt.com/johnny-russell/profil/spieler/55494"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","9","Alan Pulido","Centre-Forward",1991-03-08,NA,"Mexico",NA,"1.77","right","2020-01-01","Deportivo Guadalajara","2023-12-31",3e+06,"https://www.transfermarkt.com/alan-pulido/profil/spieler/143045"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","23","Willy Agada","Centre-Forward",1999-09-17,NA,"Nigeria",NA,"1.75"," ","2022-07-07","Hapoel Jerusalem","2023-12-31",2500000,"https://www.transfermarkt.com/willy-agada/profil/spieler/564388"
"Major League Soccer",NA,"United States",2022,"Sporting Kansas City","11","Khiry Shelton","Centre-Forward",1993-06-26,NA,"United States",NA,"1.91"," ","2020-01-01","SC Paderborn 07","2025-12-31",8e+05,"https://www.transfermarkt.com/khiry-shelton/profil/spieler/354609"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","15","Eric Miller","Defence",1993-01-15,NA,"United States",NA,"1.86","right","2023-02-25","Nashville SC","2023-12-31",4e+05,"https://www.transfermarkt.com/eric-miller/profil/spieler/245315"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","31","Aljaz Ivacic","Goalkeeper",1993-12-29,NA,"Slovenia",NA,"1.88","right","2019-01-18","NK Olimpija Ljubljana","2023-12-31",5e+05,"https://www.transfermarkt.com/aljaz-ivacic/profil/spieler/231923"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","1","David Bingham","Goalkeeper",1989-10-19,NA,"United States",NA,"1.88"," ","2022-01-13","Without Club","2023-12-31",150000,"https://www.transfermarkt.com/david-bingham/profil/spieler/176157"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","26","Hunter Sulte","Goalkeeper",2002-04-25,NA,"United States",NA,"2.01"," ","2021-01-01","Timbers Academy",NA,1e+05,"https://www.transfermarkt.com/hunter-sulte/profil/spieler/617576"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","13","Dario Zuparic","Centre-Back",1992-05-03,NA,"Croatia",NA,"1.88","right","2020-01-01","HNK Rijeka","2025-12-31",1500000,"https://www.transfermarkt.com/dario-zuparic/profil/spieler/165381"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","18","Zac McGraw","Centre-Back",1997-06-08,NA,"United States",NA,"1.93"," ","2020-06-22","Army Black Knights (Army West Point)","2025-12-31",5e+05,"https://www.transfermarkt.com/zac-mcgraw/profil/spieler/788522"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","33","Larrys Mabiala","Centre-Back",1987-10-08,NA,"DR Congo",NA,"1.89","right","2017-07-10","Kayserispor","2023-12-31",3e+05,"https://www.transfermarkt.com/larrys-mabiala/profil/spieler/55366"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","5","Claudio Bravo","Left-Back",1997-03-13,NA,"Argentina",NA,"1.79","left","2021-01-01","CA Banfield","2026-12-31",2e+06,"https://www.transfermarkt.com/claudio-bravo/profil/spieler/441408"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","14","Justin Rasmussen","Left-Back",1998-12-15,NA,"United States",NA,"1.83"," ","2022-01-11","Grand Canyon Antelopes (Grand Canyon University)","2023-12-31",250000,"https://www.transfermarkt.com/justin-rasmussen/profil/spieler/636615"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","29","Juan David Mosquera","Right-Back",2002-09-05,NA,"Colombia",NA,"1.8","right","2022-07-27","Independiente Medellín","2026-12-31",1500000,"https://www.transfermarkt.com/juan-david-mosquera/profil/spieler/659826"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","28","Pablo Bonilla","Right-Back",1999-12-02,NA,"Venezuela",NA,"1.73","right","2020-06-18","Portland Timbers 2","2023-12-31",8e+05,"https://www.transfermarkt.com/pablo-bonilla/profil/spieler/486174"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","24","David Ayala","Defensive Midfield",2002-07-26,NA,"Argentina",NA,"1.75","left","2022-02-01","Club Estudiantes de La Plata","2025-12-31",3e+06,"https://www.transfermarkt.com/david-ayala/profil/spieler/661094"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","20","Evander","Central Midfield",1998-06-09,NA,"Brazil",NA,"1.8","right","2023-01-31","FC Midtjylland","2026-12-31",9e+06,"https://www.transfermarkt.com/evander/profil/spieler/323874"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","19","Eryk Williamson","Central Midfield",1997-06-11,NA,"United States",NA,"1.75","right","2018-01-23","Maryland Terrapins (University of Maryland)",NA,2500000,"https://www.transfermarkt.com/eryk-williamson/profil/spieler/349706"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","22","Cristhian Paredes","Central Midfield",1998-05-18,NA,"Paraguay",NA,"1.83","right","2020-02-06","CF América","2025-12-31",1800000,"https://www.transfermarkt.com/cristhian-paredes/profil/spieler/401728"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","21","Diego Chará","Central Midfield",1986-04-05,NA,"Colombia",NA,"1.7","right","2011-04-14","Deportes Tolima","2024-12-31",2e+05,"https://www.transfermarkt.com/diego-chara/profil/spieler/77163"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","10","Sebastián Blanco","Attacking Midfield",1988-03-15,NA,"Argentina",NA,"1.68","both","2017-02-02","CA San Lorenzo de Almagro","2023-12-31",1e+06,"https://www.transfermarkt.com/sebastian-blanco/profil/spieler/54576"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","30","Santiago Moreno","Right Winger",2000-04-21,NA,"Colombia",NA,"1.78","right","2021-07-29","CD América de Cali","2025-12-31",3e+06,"https://www.transfermarkt.com/santiago-moreno/profil/spieler/654766"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","27","Dairon Asprilla","Right Winger",1992-05-25,NA,"Colombia",NA,"1.78","right","2015-01-01","Atlético Nacional",NA,1500000,"https://www.transfermarkt.com/dairon-asprilla/profil/spieler/260381"
"Major League Soccer",NA,"United States",2022,"Portland Timbers","23","Yimmi Chará","Right Winger",1991-04-02,NA,"Colombia",NA,"1.68","right","2020-01-02","Clube Atlético Mineiro",NA,1e+06,"https://www.transfermarkt.com/yimmi-chara/profil/spieler/165361"
