"Season","Squad","Comp","Player","Nation","Pos","Age","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","PlayerURL"
NA,"2022 Charlotte FC","","McKinze Gaines","USA","MF,FW","23",11.9,440,8,43,125,286,58,440,46,17,37,26,56.5,325,2679,1359,61,30,23,33,22,339,131,"https://fbref.com/en/players/8ef72983/McKinze-Gaines"
NA,"2022 Charlotte FC","","Jordy Alcivar","ECU","MF","22",11.3,625,10,98,341,195,8,624,15,8,53.3,7,46.7,351,1832,692,15,15,2,16,16,394,19,"https://fbref.com/en/players/6e98c19f/Jordy-Alcivar"
NA,"2022 Charlotte FC","","Derrick Jones","USA","MF","24",10.5,575,25,144,372,65,9,575,15,11,73.3,4,26.7,294,1432,560,7,8,0,11,20,360,9,"https://fbref.com/en/players/93c92d6c/Derrick-Jones"
NA,"2022 Charlotte FC","","Yordy Reyna","PER","MF,FW","28",9.4,442,5,47,163,239,40,442,36,8,22.2,26,72.2,290,1773,824,26,27,9,24,23,297,76,"https://fbref.com/en/players/eec316d9/Yordy-Reyna"
NA,"2022 Charlotte FC","","Quinn McNeill","USA","MF","23",7.4,309,12,61,175,79,8,309,11,5,45.5,6,54.5,172,934,405,11,8,2,18,8,204,22,"https://fbref.com/en/players/2a9b1a97/Quinn-McNeill"
NA,"2022 Charlotte FC","","Alan Franco","ECU","MF","23",8.7,380,5,44,214,127,15,380,6,4,66.7,2,33.3,245,1030,390,4,13,0,10,11,283,35,"https://fbref.com/en/players/c76b161b/Alan-Franco"
NA,"2022 Charlotte FC","","Christian Makoun","VEN","DF","21",9.5,635,116,401,229,9,4,635,2,2,100,0,0,385,1882,980,5,2,0,5,1,410,0,"https://fbref.com/en/players/7efffe65/Christian-Makoun"
NA,"2022 Charlotte FC","","Andre Shinyashiki","BRA","MF,FW","26",9.4,506,5,45,211,254,58,506,44,15,34.1,28,63.6,315,1647,785,24,17,10,34,28,357,96,"https://fbref.com/en/players/8c395868/Andre-Shinyashiki"
NA,"2022 Charlotte FC","","Christian Ortiz","ARG","MF,FW","29",7.1,303,3,41,139,127,14,303,14,6,42.9,8,57.1,173,655,241,10,4,2,20,7,194,30,"https://fbref.com/en/players/bd8ddbd6/Christian-Ortiz"
NA,"2022 Charlotte FC","","Kerwin Vargas","COL","FW,MF","20",7,349,3,25,149,180,28,349,11,5,45.5,5,45.5,180,949,474,16,9,5,9,6,250,64,"https://fbref.com/en/players/758de7b4/Kerwin-Vargas"
NA,"2022 Charlotte FC","","Sergio Ruiz","ESP","MF","27",8,462,14,82,248,137,18,462,20,14,70,6,30,301,1572,749,14,17,7,12,13,338,35,"https://fbref.com/en/players/1f423a54/Sergio-Ruiz"
NA,"2022 Charlotte FC","","Adilson Malanda","FRA","DF","20",6,423,45,213,202,10,4,423,5,3,60,1,20,217,1205,673,1,0,0,0,0,291,0,"https://fbref.com/en/players/9d83969b/Adilson-Malanda"
NA,"2022 Charlotte FC","","Jan Sobociński","POL","DF","22",4.2,260,38,127,130,6,3,260,1,1,100,0,0,132,625,317,1,0,0,0,1,169,0,"https://fbref.com/en/players/5358009d/Jan-Sobocinski"
NA,"2022 Charlotte FC","","Nathan Byrne","ENG","DF","29",3.2,221,12,62,120,39,2,221,4,1,25,2,50,100,465,289,7,3,0,6,1,136,2,"https://fbref.com/en/players/c4041fbc/Nathan-Byrne"
NA,"2022 Charlotte FC","","Pablo Sisniega","MEX","GK","26",2,78,62,77,1,0,0,78,0,0,NA,0,NA,40,231,147,0,0,0,0,0,33,0,"https://fbref.com/en/players/550557e1/Pablo-Sisniega"
NA,"2022 Charlotte FC","","Nuno Santos","POR","MF,FW","22",1.8,142,1,16,85,42,5,142,2,1,50,1,50,68,366,177,8,2,0,4,2,116,13,"https://fbref.com/en/players/6fc57554/Nuno-Santos"
NA,"2022 Charlotte FC","","George Marks","USA","GK","22",1,34,31,33,1,0,0,34,0,0,NA,0,NA,26,138,73,0,0,0,0,0,23,0,"https://fbref.com/en/players/e75f9dba/George-Marks"
NA,"2022 Charlotte FC","","Koa Santos","USA","MF","22",0.6,24,3,10,11,3,0,24,0,0,NA,0,NA,17,48,11,0,0,0,4,1,14,2,"https://fbref.com/en/players/c09ddc5e/Koa-Santos"
NA,"2022 Charlotte FC","","Adam Armour","USA","MF","19",0.9,57,3,12,23,24,4,57,3,1,33.3,2,66.7,34,235,118,5,3,0,4,0,38,5,"https://fbref.com/en/players/546c2c25/Adam-Armour"
NA,"2022 Charlotte FC","","Chris Hegardt","USA","MF,FW","20",0.2,26,0,3,12,11,1,26,1,1,100,0,0,18,114,80,3,3,1,0,0,20,3,"https://fbref.com/en/players/99a6142d/Chris-Hegardt"
NA,"2022 New England Revolution","","Carles Gil","ESP","MF","29",32.3,2603,5,210,1349,1096,94,2599,154,87,56.5,57,37,1744,13327,6330,172,155,35,75,32,1998,201,"https://fbref.com/en/players/11c30a46/Carles-Gil"
NA,"2022 New England Revolution","","Andrew Farrell","USA","DF","29",30.9,1975,251,1070,882,36,7,1975,15,11,73.3,4,26.7,1140,5120,2912,10,10,0,7,5,1302,3,"https://fbref.com/en/players/71eda165/Andrew-Farrell"
NA,"2022 New England Revolution","","DeJuan Jones","USA","DF","24",30.4,2226,103,659,947,652,52,2226,60,23,38.3,34,56.7,1207,7193,3858,95,73,14,50,25,1419,243,"https://fbref.com/en/players/10d1139c/DeJuan-Jones"
NA,"2022 New England Revolution","","Thomas McNamara","USA","MF,FW","30",27.5,1428,83,366,768,300,33,1428,13,8,61.5,5,38.5,767,3322,1452,14,27,4,28,22,994,76,"https://fbref.com/en/players/ab36595d/Thomas-McNamara"
NA,"2022 New England Revolution","","Brandon Bye","USA","DF","26",28.5,1897,109,523,808,575,70,1897,44,21,47.7,18,40.9,950,4810,2264,61,35,10,41,15,1130,232,"https://fbref.com/en/players/9fcd12af/Brandon-Bye"
NA,"2022 New England Revolution","","Matt Polster","USA","MF","28",23.5,1662,56,446,1003,225,29,1662,18,11,61.1,6,33.3,955,4996,2484,25,30,7,26,16,1194,40,"https://fbref.com/en/players/d1d418f8/Matt-Polster"
NA,"2022 New England Revolution","","Đorđe Petrović","SRB","GK","22",21,731,645,730,1,0,0,731,0,0,NA,0,NA,371,2238,1519,0,0,0,0,0,264,0,"https://fbref.com/en/players/0cf321c8/Djordje-Petrovic"
NA,"2022 New England Revolution","","Henry Kessler","USA","DF","23",20.5,1374,182,791,567,25,17,1374,4,3,75,0,0,780,4031,2196,4,3,0,8,0,919,2,"https://fbref.com/en/players/23c75879/Henry-Kessler"
NA,"2022 New England Revolution","","Sebastian Lletget","USA","FW,MF","29",16.1,761,21,121,392,256,47,761,19,11,57.9,8,42.1,438,2179,1007,30,21,6,29,15,564,87,"https://fbref.com/en/players/73019c31/Sebastian-Lletget"
NA,"2022 New England Revolution","","Gustavo Bou","ARG","FW","31",17.8,686,5,40,237,418,83,685,43,26,60.5,16,37.2,423,2188,1007,33,17,16,54,22,493,143,"https://fbref.com/en/players/3dfcc735/Gustavo-Bou"
NA,"2022 New England Revolution","","Wilfrid Kaptoum","CMR","MF","25",11.8,638,22,160,378,107,7,638,20,14,70,4,20,368,1927,847,10,13,2,11,10,446,16,"https://fbref.com/en/players/d717630e/Wilfrid-Kaptoum"
NA,"2022 New England Revolution","","Justin Rennicks","USA","FW","22",8.7,195,5,16,80,101,30,195,16,3,18.8,10,62.5,128,746,280,10,4,5,26,11,149,48,"https://fbref.com/en/players/0aaa1c04/Justin-Rennicks"
NA,"2022 New England Revolution","","Jon Bell","USA","DF","24",11.7,661,95,362,265,36,7,661,3,1,33.3,2,66.7,342,1344,681,5,3,0,9,3,430,12,"https://fbref.com/en/players/658a3134/Jon-Bell"
NA,"2022 New England Revolution","","Adam Buksa","POL","FW","25",9.1,271,12,17,141,113,54,271,14,10,71.4,4,28.6,143,726,216,7,3,4,31,18,207,46,"https://fbref.com/en/players/3b676989/Adam-Buksa"
NA,"2022 New England Revolution","","Emmanuel Boateng","GHA","FW,MF","28",11.1,526,8,60,190,283,46,526,18,11,61.1,7,38.9,309,2086,1093,35,21,9,27,6,387,119,"https://fbref.com/en/players/25f77a5f/Emmanuel-Boateng"
NA,"2022 New England Revolution","","Omar Gonzalez","USA","DF","33",8.5,481,69,263,208,10,8,481,0,0,NA,0,NA,262,1112,459,1,1,0,2,0,287,1,"https://fbref.com/en/players/0d2fe665/Omar-Gonzalez"
NA,"2022 New England Revolution","","Maciel","BRA","MF","22",7.6,442,17,116,282,47,1,442,6,4,66.7,2,33.3,258,1157,515,7,4,0,9,7,299,3,"https://fbref.com/en/players/a39d51e0/Maciel"
NA,"2022 New England Revolution","","Dylan Borrero","COL","FW","20",6.7,279,3,35,122,129,27,279,24,12,50,12,50,186,1495,806,27,13,8,13,9,205,62,"https://fbref.com/en/players/a72d14de/Dylan-Borrero"
NA,"2022 New England Revolution","","Arnór Ingvi Traustason","ISL","FW,MF","28",5.5,238,3,33,103,104,15,238,8,4,50,4,50,140,615,278,10,4,3,19,9,184,50,"https://fbref.com/en/players/7d036b4a/Arnor-Ingvi-Traustason"
NA,"2022 New England Revolution","","Matt Turner","USA","GK","27",5,171,148,171,0,0,0,171,0,0,NA,0,NA,111,549,321,0,0,0,0,0,96,0,"https://fbref.com/en/players/4a51ba65/Matt-Turner"
NA,"2022 New England Revolution","","Jozy Altidore","USA","FW,MF","32",6.6,215,5,14,88,114,28,215,2,2,100,0,0,103,308,99,4,5,2,9,4,161,34,"https://fbref.com/en/players/8db8ad1e/Jozy-Altidore"
NA,"2022 New England Revolution","","Damien Rivera","USA","FW,MF","19",4.6,198,5,19,83,97,23,198,6,3,50,3,50,127,762,385,12,8,5,10,6,144,38,"https://fbref.com/en/players/2822f3dd/Damien-Rivera"
NA,"2022 New England Revolution","","Earl Edwards Jr.","USA","GK","30",4,95,88,95,0,0,0,95,0,0,NA,0,NA,53,345,249,0,0,0,1,0,25,0,"https://fbref.com/en/players/10f6f942/Earl-Edwards-Jr"
NA,"2022 New England Revolution","","Brad Knighton","USA","GK","36",4,102,83,100,3,0,0,102,0,0,NA,0,NA,55,341,270,0,0,0,1,0,35,0,"https://fbref.com/en/players/9903a3cb/Brad-Knighton"
NA,"2022 New England Revolution","","A.J. DeLaGarza","GUM","DF,MF","34",3.2,169,18,65,74,31,0,169,1,0,0,1,100,87,294,119,0,1,0,3,0,93,7,"https://fbref.com/en/players/171b3c37/AJ-DeLaGarza"
NA,"2022 New England Revolution","","Christian Makoun","VEN","MF,DF","21",4.2,243,29,82,132,30,2,243,2,0,0,1,50,136,642,169,0,2,0,2,2,159,7,"https://fbref.com/en/players/7efffe65/Christian-Makoun"
NA,"2022 New England Revolution","","Noel Buck","USA","MF,FW","16",3.2,131,1,16,60,58,4,131,7,4,57.1,2,28.6,79,408,244,5,5,0,5,7,94,14,"https://fbref.com/en/players/3d47c1ad/Noel-Buck"
NA,"2022 New England Revolution","","Ryan Spaulding","USA","DF","23",2.9,198,13,59,72,73,9,198,5,3,60,2,40,94,423,266,8,4,3,3,2,104,21,"https://fbref.com/en/players/9fda5cd3/Ryan-Spaulding"
NA,"2022 New England Revolution","","Giacomo Vrioni","ALB","FW","23",2.8,77,1,3,28,46,19,76,4,1,25,3,75,44,232,106,4,4,0,5,3,51,12,"https://fbref.com/en/players/bf4d31d3/Giacomo-Vrioni"
NA,"2022 New England Revolution","","Nacho Gil","ESP","FW,MF","26",2.2,129,4,22,65,45,8,129,11,4,36.4,4,36.4,89,611,368,9,6,2,8,3,90,9,"https://fbref.com/en/players/87ec1a2a/Nacho-Gil"
NA,"2022 New England Revolution","","Esmir Bajraktarevic","USA","MF,FW","16",1.4,62,1,12,34,17,3,62,4,3,75,1,25,47,233,93,4,2,2,2,1,46,10,"https://fbref.com/en/players/dff24174/Esmir-Bajraktarevic"
NA,"2022 New England Revolution","","Ben Reveno","USA","FW","22",0,5,2,5,0,0,0,5,0,0,NA,0,NA,1,3,0,0,0,0,0,0,2,0,"https://fbref.com/en/players/6f0a801a/Ben-Reveno"
NA,"2022 Atlanta United","","Alan Franco","ARG","DF","25",30.2,2230,315,1163,1026,71,23,2230,31,22,71,8,25.8,1332,7824,4733,25,17,1,14,3,1437,3,"https://fbref.com/en/players/a548281c/Alan-Franco"
NA,"2022 Atlanta United","","Luiz Araújo","BRA","FW,MF","25",24.3,1289,13,137,513,676,109,1288,143,84,58.7,49,34.3,849,6893,3406,116,91,41,51,47,957,196,"https://fbref.com/en/players/fa18c72e/Luiz-Araujo"
NA,"2022 Atlanta United","","Thiago Almada","ARG","MF,FW","20",26.4,1941,13,215,982,782,60,1941,101,72,71.3,26,25.7,1254,7834,3803,94,116,12,57,54,1532,185,"https://fbref.com/en/players/27f33438/Thiago-Almada"
NA,"2022 Atlanta United","","Ronaldo Cisneros","MEX","FW","25",19.2,479,16,40,183,258,93,479,20,7,35,13,65,254,1302,502,27,17,17,35,13,324,97,"https://fbref.com/en/players/e526c193/Ronaldo-Cisneros"
NA,"2022 Atlanta United","","Brooks Lennon","USA","DF,FW","24",22.6,1471,53,328,514,637,67,1471,29,11,37.9,13,44.8,785,3994,2140,61,40,11,31,9,945,236,"https://fbref.com/en/players/ec80ba72/Brooks-Lennon"
NA,"2022 Atlanta United","","Andrew Gutman","USA","DF","25",21.8,1318,73,423,565,340,57,1318,38,20,52.6,15,39.5,656,3398,1934,51,38,6,32,14,765,101,"https://fbref.com/en/players/b7a23251/Andrew-Gutman"
NA,"2022 Atlanta United","","Matheus Rossetto","BRA","MF","25",17.8,1440,41,348,884,219,15,1440,31,22,71,8,25.8,955,5270,2345,27,25,2,27,22,1098,33,"https://fbref.com/en/players/daf8c775/Matheus-Rossetto"
NA,"2022 Atlanta United","","Marcelino Moreno","ARG","MF,FW","27",19.6,1232,4,67,571,617,72,1231,112,60,53.6,46,41.1,903,7015,3381,109,93,19,54,59,985,135,"https://fbref.com/en/players/058c938c/Marcelino-Moreno"
NA,"2022 Atlanta United","","Caleb Wiley","USA","DF,FW","17",16.6,919,37,242,359,324,55,919,32,15,46.9,15,46.9,494,2849,1593,58,19,23,43,11,581,139,"https://fbref.com/en/players/64796fe0/Caleb-Wiley"
NA,"2022 Atlanta United","","Amar Sejdic","USA","MF","25",14.5,896,26,179,551,173,9,896,14,9,64.3,5,35.7,505,2350,921,7,20,0,20,17,624,28,"https://fbref.com/en/players/43ca2019/Amar-Sejdic"
NA,"2022 Atlanta United","","George Campbell","USA","DF","20",16.4,1158,128,510,601,59,12,1158,16,9,56.3,7,43.8,689,3526,2037,21,17,2,13,10,765,6,"https://fbref.com/en/players/45e1a597/George-Campbell"
NA,"2022 Atlanta United","","Juan José Sánchez","COL","DF","24",16.1,1017,152,578,413,29,15,1017,6,4,66.7,2,33.3,521,2364,1317,3,4,1,6,7,642,2,"https://fbref.com/en/players/1835f053/Juan-Jose-Sanchez"
NA,"2022 Atlanta United","","Santiago Sosa","ARG","MF","22",15.7,1158,63,304,686,184,16,1158,9,6,66.7,3,33.3,548,2436,1281,15,19,2,12,7,771,13,"https://fbref.com/en/players/f080dd22/Santiago-Sosa"
NA,"2022 Atlanta United","","Rocco Ríos Novo","ARG","GK","19",15.5,628,452,619,9,0,0,628,0,0,NA,0,NA,404,2157,1399,0,0,0,0,0,360,0,"https://fbref.com/en/players/f59bd2d3/Rocco-Rios-Novo"
NA,"2022 Atlanta United","","Josef Martínez","VEN","FW","28",16.3,411,14,26,176,209,73,410,3,2,66.7,1,33.3,234,951,386,12,6,3,28,12,320,79,"https://fbref.com/en/players/e73f0aa1/Josef-Martinez"
NA,"2022 Atlanta United","","Franco Ibarra","ARG","MF","20",10.9,653,27,161,396,103,11,653,11,4,36.4,6,54.5,334,1597,670,4,9,1,22,13,438,12,"https://fbref.com/en/players/db6540c5/Franco-Ibarra"
NA,"2022 Atlanta United","","Ronald Hernández","VEN","DF","24",8.5,590,33,172,295,125,9,590,8,5,62.5,2,25,317,1441,797,21,9,2,9,5,369,34,"https://fbref.com/en/players/de907bab/Ronald-Hernandez"
NA,"2022 Atlanta United","","Miles Robinson","USA","DF","24",7.3,515,50,233,278,8,6,515,0,0,NA,0,NA,324,1618,1015,5,0,0,5,0,340,1,"https://fbref.com/en/players/782a95d9/Miles-Robinson"
NA,"2022 Atlanta United","","Aiden McFadden","USA","DF","23",7.1,395,23,109,170,120,11,395,12,5,41.7,7,58.3,188,1149,605,20,8,4,8,6,208,49,"https://fbref.com/en/players/eed1b8f6/Aiden-McFadden"
NA,"2022 Atlanta United","","Brad Guzan","USA","GK","37",6.8,258,216,258,1,0,0,258,1,1,100,0,0,156,886,530,0,0,0,0,0,130,0,"https://fbref.com/en/players/d899e3bf/Brad-Guzan"
NA,"2022 Atlanta United","","Bobby Shuttleworth","USA","GK","34",6.2,197,174,196,1,0,0,197,0,0,NA,0,NA,115,396,249,0,0,0,0,0,111,0,"https://fbref.com/en/players/4598ac94/Bobby-Shuttleworth"
NA,"2022 Atlanta United","","Raúl Gudiño","MEX","GK","25",5.5,191,170,190,0,1,1,191,0,0,NA,0,NA,94,440,264,0,0,0,0,0,93,0,"https://fbref.com/en/players/2f061b36/Raul-Gudino"
NA,"2022 Atlanta United","","Dom Dwyer","USA","FW","31",6.9,170,7,16,62,92,36,170,4,2,50,2,50,93,472,183,6,4,4,17,6,130,41,"https://fbref.com/en/players/bdfc15f8/Dom-Dwyer"
NA,"2022 Atlanta United","","Alex DeJohn","USA","DF","30",4.6,347,41,191,138,20,12,347,2,2,100,0,0,205,1334,716,4,2,0,4,1,232,1,"https://fbref.com/en/players/2a6c024c/Alex-DeJohn"
NA,"2022 Atlanta United","","Osvaldo Alonso","CUB","MF","36",3.7,264,14,67,185,14,1,264,5,5,100,0,0,180,963,424,3,2,0,2,3,190,6,"https://fbref.com/en/players/8449bfda/Osvaldo-Alonso"
NA,"2022 Atlanta United","","Tyler Wolff","USA","FW,MF","18",2.8,115,0,13,61,41,5,115,7,3,42.9,4,57.1,77,267,113,1,1,0,17,2,77,16,"https://fbref.com/en/players/0985c282/Tyler-Wolff"
NA,"2022 Atlanta United","","Emerson Hyndman","USA","MF","25",3.2,246,2,38,159,50,7,246,2,2,100,0,0,146,636,256,1,2,0,3,0,194,8,"https://fbref.com/en/players/3be1a627/Emerson-Hyndman"
NA,"2022 Atlanta United","","Edwin Mosquera","COL","FW,DF","20",3.5,183,2,18,57,112,30,183,27,8,29.6,13,48.1,120,1024,518,19,10,13,17,6,129,52,"https://fbref.com/en/players/15cda5f6/Edwin-Mosquera"
NA,"2022 Atlanta United","","Jake Mulraney","IRL","FW,DF","25",2,110,2,22,51,39,4,110,9,4,44.4,5,55.6,67,501,226,8,6,2,3,0,78,18,"https://fbref.com/en/players/0f04858e/Jake-Mulraney"
NA,"2022 Atlanta United","","Machop Malual","SSD","DF,FW","23",0.9,72,7,14,24,34,8,72,3,0,0,3,100,32,256,100,5,3,3,5,0,41,11,"https://fbref.com/en/players/1701b012/Machop-Malual"
NA,"2022 Atlanta United","","Mikey Ambrose","USA","DF","28",0.5,40,1,14,20,7,1,40,0,0,NA,0,NA,14,66,33,2,1,0,1,0,27,1,"https://fbref.com/en/players/f649d6aa/Mikey-Ambrose"
NA,"2022 Atlanta United","","Jackson Conway","USA","FW,MF","20",0.4,13,1,1,1,11,7,13,0,0,NA,0,NA,7,15,0,0,0,0,3,1,8,2,"https://fbref.com/en/players/1cfa6e1a/Jackson-Conway"
NA,"2022 Chicago Fire","","Gaga Slonina","USA","GK","17",32,1001,866,997,4,0,0,1001,0,0,NA,0,NA,449,2393,1389,0,0,0,3,0,335,0,"https://fbref.com/en/players/c55a846e/Gaga-Slonina"
NA,"2022 Chicago Fire","","Boris Sekulić","SVK","DF","30",31.3,1756,90,504,818,447,47,1756,26,17,65.4,9,34.6,772,3234,1977,38,47,3,23,16,1003,85,"https://fbref.com/en/players/adf26bd4/Boris-Sekulic"
NA,"2022 Chicago Fire","","Federico Navarro","ARG","MF","21",27.3,1562,77,431,922,228,9,1562,37,28,75.7,7,18.9,804,3883,1575,18,27,1,43,17,885,19,"https://fbref.com/en/players/61c628be/Federico-Navarro"
NA,"2022 Chicago Fire","","Xherdan Shaqiri","SUI","MF","30",25,1520,4,95,661,786,70,1516,50,25,50,22,44,944,4698,1952,59,56,18,73,53,1182,213,"https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri"
NA,"2022 Chicago Fire","","Rafael Czichos","GER","DF","31",25.9,1541,220,864,649,43,27,1541,7,2,28.6,5,71.4,813,4917,2935,18,8,1,10,2,883,6,"https://fbref.com/en/players/b0a0698b/Rafael-Czichos"
NA,"2022 Chicago Fire","","Miguel Navarro","VEN","DF","22",24.1,1543,99,522,707,324,22,1543,12,4,33.3,6,50,672,2863,1436,22,20,4,30,4,844,76,"https://fbref.com/en/players/3fbff39a/Miguel-Navarro"
NA,"2022 Chicago Fire","","Mauricio Pineda","USA","MF,DF","24",22.2,1184,72,382,640,171,28,1184,21,11,52.4,10,47.6,634,3131,1387,26,16,1,29,15,800,31,"https://fbref.com/en/players/e0c17cde/Mauricio-Pineda"
NA,"2022 Chicago Fire","","Chris Mueller","USA","FW","25",21.8,1173,10,143,428,608,129,1172,87,33,37.9,49,56.3,733,4567,2251,82,46,38,65,43,889,201,"https://fbref.com/en/players/a5334099/Chris-Mueller"
NA,"2022 Chicago Fire","","Gastón Giménez","PAR","MF","30",18.8,1137,30,244,705,208,16,1137,40,28,70,12,30,569,2769,1309,22,18,2,23,16,684,29,"https://fbref.com/en/players/ab66cc31/Gaston-Gimenez"
NA,"2022 Chicago Fire","","Brian Gutiérrez","USA","FW,MF","18",18.2,828,12,110,374,353,55,828,38,20,52.6,16,42.1,453,2230,1041,29,19,11,41,15,600,118,"https://fbref.com/en/players/d88f31db/Brian-Gutierrez"
NA,"2022 Chicago Fire","","Carlos Terán","COL","DF","21",18.6,1012,126,523,431,76,18,1012,4,3,75,1,25,498,2543,1167,4,8,3,10,5,520,1,"https://fbref.com/en/players/324509e2/Carlos-Teran"
NA,"2022 Chicago Fire","","Kacper Przybyłko","POL","FW","28",17.8,656,18,47,362,252,89,656,29,17,58.6,11,37.9,328,1532,505,20,14,11,34,20,512,110,"https://fbref.com/en/players/4c53a714/Kacper-Przybylko"
NA,"2022 Chicago Fire","","Jhon Durán","COL","FW","18",15.2,525,17,31,273,230,73,525,32,10,31.3,19,59.4,316,1743,698,29,17,13,54,23,412,93,"https://fbref.com/en/players/414184f7/Jhon-Duran"
NA,"2022 Chicago Fire","","Wyatt Omsberg","USA","DF","26",14,783,122,483,282,21,15,783,1,0,0,1,100,380,1955,1004,1,0,1,6,0,417,2,"https://fbref.com/en/players/cd44ba68/Wyatt-Omsberg"
NA,"2022 Chicago Fire","","Jonathan Bornstein","USA","DF,MF","37",13.3,635,33,201,292,143,16,635,4,1,25,3,75,272,1275,587,12,11,3,23,8,355,33,"https://fbref.com/en/players/79a6c95f/Jonathan-Bornstein"
NA,"2022 Chicago Fire","","Stanislav Ivanov","BUL","FW,MF","22",9.8,364,5,56,122,189,30,364,33,13,39.4,20,60.6,216,1196,541,19,13,8,28,22,266,62,"https://fbref.com/en/players/0cafba94/Stanislav-Ivanov"
NA,"2022 Chicago Fire","","Fabian Herbers","GER","FW,MF","28",12,616,21,117,290,217,35,616,16,9,56.3,7,43.8,337,2073,857,21,14,4,20,19,413,68,"https://fbref.com/en/players/5cbf5ccd/Fabian-Herbers"
NA,"2022 Chicago Fire","","Jairo Torres","MEX","FW,MF","21",7.6,347,7,34,150,166,31,347,28,9,32.1,16,57.1,209,1258,639,23,19,11,12,15,247,57,"https://fbref.com/en/players/7ed56490/Jairo-Torres"
NA,"2022 Chicago Fire","","Andre Reynolds II","USA","FW,DF","20",4.5,209,8,55,86,71,3,209,4,1,25,3,75,96,428,206,4,5,0,9,0,132,16,"https://fbref.com/en/players/d46dbe4f/Andre-Reynolds-II"
NA,"2022 Chicago Fire","","Jhon Espinoza","ECU","DF,FW","22",5.5,276,9,73,122,83,6,276,11,4,36.4,7,63.6,120,536,291,7,8,0,14,1,135,19,"https://fbref.com/en/players/79666d5a/Jhon-Espinoza"
NA,"2022 Chicago Fire","","Chinonso Offor","NGA","FW","21",3,124,2,7,53,64,16,124,6,2,33.3,4,66.7,73,321,124,4,4,0,8,8,92,22,"https://fbref.com/en/players/dc590664/Chinonso-Offor"
NA,"2022 Chicago Fire","","Kendall Burks","USA","DF","22",2,107,20,67,36,5,3,107,0,0,NA,0,NA,58,280,177,0,1,0,0,0,60,0,"https://fbref.com/en/players/38e88892/Kendall-Burks"
NA,"2022 Chicago Fire","","Christopher Brady","USA","GK","17",1,39,36,39,0,0,0,39,0,0,NA,0,NA,18,52,35,0,0,0,0,0,17,0,"https://fbref.com/en/players/a71768a2/Christopher-Brady"
NA,"2022 Chicago Fire","","Spencer Richey","USA","GK","29",1,33,29,33,0,0,0,33,0,0,NA,0,NA,14,71,34,0,0,0,0,0,8,0,"https://fbref.com/en/players/d9178ea2/Spencer-Richey"
NA,"2022 Chicago Fire","","Victor Bezerra","USA","FW,DF","21",0.5,17,0,1,11,5,0,17,0,0,NA,0,NA,8,27,12,0,0,0,2,0,11,3,"https://fbref.com/en/players/cbfb6ca5/Victor-Bezerra"
NA,"2022 Chicago Fire","","Javier Casas","USA","MF","18",0.4,31,1,3,24,4,0,31,0,0,NA,0,NA,22,94,30,1,0,0,2,2,23,0,"https://fbref.com/en/players/2ed8d81b/Javier-Casas"
NA,"2022 Chicago Fire","","Sergio Oregel","USA","MF","16",0.1,8,0,2,4,2,0,8,0,0,NA,0,NA,6,16,4,0,0,0,1,0,6,0,"https://fbref.com/en/players/f6c6ff09/Sergio-Oregel"
NA,"2022 Chicago Fire","","Alex Monis","USA","FW","18",0,1,0,0,0,1,1,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/66db9e72/Alex-Monis"
NA,"2022 Toronto FC","","Michael Bradley","USA","MF","34",33.9,2345,119,612,1438,317,19,2345,28,17,60.7,9,32.1,1276,6582,3167,30,36,2,26,22,1536,22,"https://fbref.com/en/players/fd5e3a73/Michael-Bradley"
NA,"2022 Toronto FC","","Jesús Jiménez","ESP","FW","28",26,856,24,61,373,433,92,856,47,17,36.2,29,61.7,456,2319,1103,36,25,14,58,35,617,139,"https://fbref.com/en/players/1e161d47/Jesus-Jimenez"
NA,"2022 Toronto FC","","Jayden Nelson","CAN","MF,FW","19",21.9,1174,19,161,556,482,54,1174,121,59,48.8,57,47.1,747,4792,2341,57,42,18,61,52,878,146,"https://fbref.com/en/players/92305a81/Jayden-Nelson"
NA,"2022 Toronto FC","","Alex Bono","USA","GK","27",24,928,787,919,9,0,0,928,1,0,0,1,100,476,2739,1746,0,0,0,0,0,319,0,"https://fbref.com/en/players/aa28a396/Alex-Bono"
NA,"2022 Toronto FC","","Shane O'Neill","USA","DF","28",21.1,1261,176,656,548,63,10,1261,5,4,80,0,0,662,3229,1615,7,10,1,14,4,766,2,"https://fbref.com/en/players/a62a56b4/Shane-ONeill"
NA,"2022 Toronto FC","","Luca Petrasso","CAN","DF,MF","21",18.7,1145,47,301,447,408,25,1145,46,26,56.5,20,43.5,595,3402,1816,54,35,12,46,16,666,127,"https://fbref.com/en/players/fafeaf3d/Luca-Petrasso"
