"Season","Squad","Comp","Player","Nation","Pos","Age","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G+A_Per_Minutes","G_minus_PK_Per_Minutes","G+A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG+xAG_Per_Minutes","npxG_Per_Minutes","npxG+xAG_Per_Minutes","PlayerURL","MP"
"2022-2023","Guadalajara","","Pavel Pérez","MEX","MF,FW","24",NA,4,794,8.8,2,0,2,2,0,0,1,0,2.6,2.6,0.6,3.2,27,29,53,0.23,0,0.23,0.23,0.23,0.29,0.07,0.36,0.29,0.36,"https://fbref.com/en/players/21f7e809/Pavel-Perez",30
"2022-2023","Guadalajara","","Alejandro Mayorga","MEX","DF","25",NA,4,355,3.9,1,0,1,1,0,0,2,0,0.3,0.3,0.1,0.4,16,23,13,0.25,0,0.25,0.25,0.25,0.09,0.02,0.11,0.09,0.11,"https://fbref.com/en/players/42fa6572/Alejandro-Mayorga",9
"2022-2023","Guadalajara","","Hiram Mier","MEX","DF","32",NA,4,341,3.8,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,10,0,0,0,0,0,0,0,0.05,0.05,0,0.05,"https://fbref.com/en/players/1f81fd9b/Hiram-Mier",8
"2022-2023","Guadalajara","","Antonio Briseño","MEX","DF","28",NA,3,373,4.1,0,0,0,0,0,0,4,1,0.1,0.1,0,0.1,2,16,2,0,0,0,0,0,0.02,0,0.03,0.02,0.03,"https://fbref.com/en/players/cb52d28d/Antonio-Briseno",10
"2022-2023","Guadalajara","","Sebastián Pérez Bouquet","MEX","MF,FW","19",NA,3,222,2.5,1,0,1,1,0,0,0,0,0.5,0.5,0,0.5,5,11,10,0.41,0,0.41,0.41,0.41,0.18,0.01,0.19,0.18,0.19,"https://fbref.com/en/players/fd44eb49/Sebastian-Perez-Bouquet",6
"2022-2023","Guadalajara","","Santiago Ormeño","PER","FW,DF","28",NA,2,386,4.3,1,0,1,1,0,0,1,0,2,2,0.3,2.2,2,4,16,0.23,0,0.23,0.23,0.23,0.46,0.06,0.52,0.46,0.52,"https://fbref.com/en/players/80c755a4/Santiago-Ormeno",12
"2022-2023","Guadalajara","","Miguel Ángel Ponce","MEX","DF,FW","33",NA,1,125,1.4,0,0,0,0,0,0,2,1,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/5c16e950/Miguel-Angel-Ponce",5
"2022-2023","Guadalajara","","Jesús Angulo","MEX","DF,MF","25",NA,0,29,0.3,0,1,1,0,0,0,0,0,0,0,0.1,0.1,1,1,1,0,3.1,3.1,0,3.1,0,0.23,0.23,0,0.23,"https://fbref.com/en/players/c219b86b/Jesus-Angulo",3
"2022-2023","Guadalajara","","Paolo Yrizar","MEX","FW","24",NA,0,19,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/856532c0/Paolo-Yrizar",1
"2022-2023","Guadalajara","","Gilberto García","MEX","MF","21",NA,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/75f4c738/Gilberto-Garcia",1
"2022-2023","Guadalajara","","Zahid Muñoz","MEX","FW","21",NA,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,1,0,0,0,0,0,0,0,0.68,0.68,0,0.68,"https://fbref.com/en/players/3fce2e96/Zahid-Munoz",1
"2022-2023","Guadalajara","","Sebastián Martínez","MEX","FW","21",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/0784bd21/Sebastian-Martinez",0
"2022-2023","Guadalajara","","Jesús Molina","MEX","DF,MF","34",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/92624456/Jesus-Molina",0
"2022-2023","Guadalajara","","Jonathan Padilla","MEX","MF","16",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/42a7fe16/Jonathan-Padilla",0
"2022-2023","Guadalajara","","José Rangel Aguilar","MEX","GK","22",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/15f733fb/Jose-Rangel-Aguilar",0
"2022-2023","UANL","","Nahuel Guzmán","ARG","GK","36",NA,33,2925,32.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/d8f11068/Nahuel-Guzman",33
"2022-2023","UANL","","Guido Pizarro","ARG","MF,DF","32",NA,31,2777,30.9,1,0,1,1,0,0,5,0,3,3,1,4,37,164,48,0.03,0,0.03,0.03,0.03,0.1,0.03,0.13,0.1,0.13,"https://fbref.com/en/players/faec2ec4/Guido-Pizarro",32
"2022-2023","UANL","","Jesús Alberto Angulo","MEX","DF","24",NA,30,2632,29.2,1,3,4,1,0,0,7,1,0.6,0.6,1.8,2.5,54,208,68,0.03,0.1,0.14,0.03,0.14,0.02,0.06,0.08,0.02,0.08,"https://fbref.com/en/players/2a8638ec/Jesus-Alberto-Angulo",32
"2022-2023","UANL","","André-Pierre Gignac","FRA","FW","36",NA,29,2612,29,15,3,18,13,2,2,6,0,13.1,11.5,2.9,14.4,39,70,194,0.52,0.1,0.62,0.45,0.55,0.45,0.1,0.55,0.4,0.5,"https://fbref.com/en/players/585e1b85/Andre-Pierre-Gignac",30
"2022-2023","UANL","","Igor Lichnovsky","CHI","DF","28",NA,25,2222,24.7,0,0,0,0,0,0,10,1,0.9,0.9,0.5,1.4,20,84,4,0,0,0,0,0,0.04,0.02,0.05,0.04,0.05,"https://fbref.com/en/players/3947fa95/Igor-Lichnovsky",27
"2022-2023","UANL","","Luis Enrique Quiñones","COL","FW,MF","31",NA,24,2098,23.3,4,2,6,4,0,0,15,3,4.4,4.4,6.3,10.7,102,106,250,0.17,0.09,0.26,0.17,0.26,0.19,0.27,0.46,0.19,0.46,"https://fbref.com/en/players/39c52d54/Luis-Enrique-Quinones",30
"2022-2023","UANL","","Diego Reyes","MEX","DF","29",NA,22,1963,21.8,1,0,1,1,0,0,4,0,2.1,2.1,1,3.1,23,65,3,0.05,0,0.05,0.05,0.05,0.1,0.05,0.14,0.1,0.14,"https://fbref.com/en/players/d4f46475/Diego-Reyes",24
"2022-2023","UANL","","Rafael Carioca","BRA","MF","33",NA,22,1934,21.5,0,2,2,0,0,0,4,1,0.7,0.7,1.8,2.5,33,201,27,0,0.09,0.09,0,0.09,0.03,0.08,0.12,0.03,0.12,"https://fbref.com/en/players/19ae4d5c/Rafael-Carioca",31
"2022-2023","UANL","","Javier Aquino","MEX","DF,FW","32",NA,22,1922,21.4,0,2,2,0,0,0,4,0,0.6,0.6,1.4,2,68,123,141,0,0.09,0.09,0,0.09,0.03,0.07,0.09,0.03,0.09,"https://fbref.com/en/players/215104cc/Javier-Aquino",25
"2022-2023","UANL","","Francisco Sebastián Córdova","MEX","MF,FW","25",NA,20,1821,20.2,5,5,10,5,0,1,2,1,4.8,4,4.8,8.8,52,76,154,0.25,0.25,0.49,0.25,0.49,0.23,0.24,0.47,0.2,0.43,"https://fbref.com/en/players/6f760f44/Francisco-Sebastian-Cordova",28
"2022-2023","UANL","","Samir Santos","BRA","DF","27",NA,19,1654,18.4,2,1,3,2,0,0,5,0,2.2,2.2,0.2,2.3,19,63,6,0.11,0.05,0.16,0.11,0.16,0.12,0.01,0.13,0.12,0.13,"https://fbref.com/en/players/92b4758e/Samir-Santos",20
"2022-2023","UANL","","Jesús Garza","MEX","DF","22",NA,15,1226,13.6,0,1,1,0,0,0,5,0,0.3,0.3,0.9,1.3,20,69,89,0,0.07,0.07,0,0.07,0.02,0.07,0.09,0.02,0.09,"https://fbref.com/en/players/90271b6f/Jesus-Garza",22
"2022-2023","UANL","","Fernando Gorriarán","URU","MF,FW","27",NA,14,1098,12.2,2,2,4,2,0,0,1,0,2,2,4.2,6.1,23,75,109,0.16,0.16,0.33,0.16,0.33,0.16,0.34,0.5,0.16,0.5,"https://fbref.com/en/players/2d53386a/Fernando-Gorriaran",15
"2022-2023","UANL","","Raymundo Fulgencio","MEX","FW,MF","22",NA,13,1143,12.7,1,2,3,1,0,0,4,0,1.7,1.7,1.5,3.2,39,39,123,0.08,0.16,0.24,0.08,0.24,0.13,0.12,0.25,0.13,0.25,"https://fbref.com/en/players/27b6a658/Raymundo-Fulgencio",23
"2022-2023","UANL","","Juan Pablo Vigón","MEX","MF","31",NA,12,1041,11.6,2,1,3,2,0,0,2,1,1.5,1.5,0.9,2.5,13,40,36,0.17,0.09,0.26,0.17,0.26,0.13,0.08,0.21,0.13,0.21,"https://fbref.com/en/players/dd6862d1/Juan-Pablo-Vigon",28
"2022-2023","UANL","","Nicolás Ibáñez","ARG","FW","27",NA,10,795,8.8,3,1,4,2,1,1,2,0,3.4,2.6,0.4,3,8,6,45,0.34,0.11,0.45,0.23,0.34,0.38,0.05,0.43,0.3,0.34,"https://fbref.com/en/players/0cab947b/Nicolas-Ibanez",14
"2022-2023","UANL","","Vladimir Loroña","MEX","DF,MF","23",NA,8,612,6.8,0,1,1,0,0,0,1,0,0,0,0.8,0.8,12,21,29,0,0.15,0.15,0,0.15,0,0.11,0.11,0,0.11,"https://fbref.com/en/players/04a82b14/Vladimir-Lorona",11
"2022-2023","UANL","","Nicolás López","URU","FW,MF","28",NA,7,646,7.2,2,3,5,1,1,1,4,0,2.5,1.7,2.1,3.9,15,38,57,0.28,0.42,0.7,0.14,0.56,0.35,0.3,0.65,0.24,0.54,"https://fbref.com/en/players/8d2ee5e2/Nicolas-Lopez",20
"2022-2023","UANL","","Jordy Caicedo","ECU","FW,MF","24",NA,4,520,5.8,1,0,1,1,0,0,1,1,1.5,1.5,0.4,1.9,10,8,33,0.17,0,0.17,0.17,0.17,0.26,0.07,0.34,0.26,0.34,"https://fbref.com/en/players/7fcb27d8/Jordy-Caicedo",13
"2022-2023","UANL","","Diego Lainez","MEX","FW,MF","22",NA,4,431,4.8,0,0,0,0,0,0,3,0,0.7,0.7,0.3,1,25,18,36,0,0,0,0,0,0.15,0.05,0.21,0.15,0.21,"https://fbref.com/en/players/bf12926c/Diego-Lainez",12
"2022-2023","UANL","","Florian Thauvin","FRA","MF,FW","29",NA,3,311,3.5,3,2,5,3,0,0,0,1,1.9,1.9,1.5,3.3,20,20,46,0.87,0.58,1.45,0.87,1.45,0.55,0.42,0.97,0.55,0.97,"https://fbref.com/en/players/2b9fdeea/Florian-Thauvin",7
"2022-2023","UANL","","Hugo Ayala","MEX","DF,FW","35",NA,2,166,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/cf9989c2/Hugo-Ayala",4
"2022-2023","UANL","","Eduardo Tercero","MEX","DF,FW","26",NA,1,160,1.8,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,2,5,0,0,0,0,0,0,0.13,0,0.13,0.13,0.13,"https://fbref.com/en/players/c76f60d9/Eduardo-Tercero",6
"2022-2023","UANL","","Francisco Eduardo Venegas","MEX","DF,FW","24",NA,1,105,1.2,0,0,0,0,0,0,1,0,0,0,0,0,3,11,7,0,0,0,0,0,0,0.04,0.04,0,0.04,"https://fbref.com/en/players/4a305362/Francisco-Eduardo-Venegas",4
"2022-2023","UANL","","Sebastián Fierro","MEX","MF","20",NA,1,90,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,2,0,0,0,0,0,0,0,0.05,0.05,0,0.05,"https://fbref.com/en/players/70565276/Sebastian-Fierro",1
"2022-2023","UANL","","Miguel Ortega","MEX","GK","27",NA,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/aa41e29e/Miguel-Ortega",1
"2022-2023","UANL","","Kenneth Jaime","MEX","DF","18",NA,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/77e40b36/Kenneth-Jaime",1
"2022-2023","UANL","","Luis Alfonso Rodríguez","MEX","DF","31",NA,0,125,1.4,0,0,0,0,0,0,0,0,0,0,0,0,1,13,10,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/125d6bed/Luis-Alfonso-Rodriguez",3
"2022-2023","UANL","","Manuel Aguilar","MEX","DF","19",NA,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/49674dfa/Manuel-Aguilar",1
"2022-2023","UANL","","Arturo Delgado","MEX","GK","20",NA,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/70e6a77e/Arturo-Delgado",1
"2022-2023","UANL","","Yeferson Soteldo","VEN","FW,MF","25",NA,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,6,4,10,0,0,0,0,0,0.17,0.75,0.92,0.17,0.92,"https://fbref.com/en/players/bbb6c951/Yeferson-Soteldo",3
"2022-2023","UANL","","Fernando Ordóñez","MEX","MF,FW","21",NA,0,27,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,2,1,0,0,0,0,0,0.25,0.05,0.3,0.25,0.3,"https://fbref.com/en/players/9c71adcd/Fernando-Ordonez",1
"2022-2023","UANL","","David Ayala","MEX","MF","22",NA,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"https://fbref.com/en/players/295b7567/David-Ayala",3
"2022-2023","UANL","","Isaias Galván","MEX","MF","17",NA,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/bf9e5df6/Isaias-Galvan",1
"2022-2023","UANL","","Leonel Prieto","MEX","FW","20",NA,0,15,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,1,1,0,0,0,0,0,0,1.27,0,1.27,1.27,1.27,"https://fbref.com/en/players/89d13d69/Leonel-Prieto",1
"2022-2023","UANL","","Fernando González","MEX","MF","21",NA,0,13,0.1,0,1,1,0,0,0,0,0,0,0,0,0.1,1,2,1,0,6.92,6.92,0,6.92,0.24,0.32,0.56,0.24,0.56,"https://fbref.com/en/players/3a23190a/Fernando-Gonzalez",1
"2022-2023","UANL","","Leonardo Flores","MEX","FW","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/93e7fa05/Leonardo-Flores",0
"2022-2023","UANL","","Fernando González","MEX","MF","20",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/93128ed6/Fernando-Gonzalez",0
"2022-2023","UANL","","Juan Luna","MEX","DF","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/849f1357/Juan-Luna",0
"2022-2023","UANL","","Luis Nájera","MEX","MF","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/fd9771b8/Luis-Najera",0
"2022-2023","UANL","","Bernardo Parra","MEX","MF","17",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/f63501b0/Bernardo-Parra",0
"2022-2023","León","","Rodolfo Cota","MEX","GK","35",NA,34,3060,34,0,0,0,0,0,0,5,0,0.1,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/a4a5868e/Rodolfo-Cota",34
"2022-2023","León","","Lucas Di Yorio","ARG","FW","25",NA,30,2550,28.3,11,2,13,11,0,0,5,1,11.6,11.6,1.3,12.9,34,18,143,0.39,0.07,0.46,0.39,0.46,0.41,0.05,0.46,0.41,0.46,"https://fbref.com/en/players/5c339cf6/Lucas-Di-Yorio",33
"2022-2023","León","","Osvaldo Rodríguez del Portal","MEX","DF","25",NA,30,2472,27.5,1,1,2,1,0,0,7,1,1.5,1.5,1.4,2.9,24,76,54,0.04,0.04,0.07,0.04,0.07,0.05,0.05,0.11,0.05,0.11,"https://fbref.com/en/players/db9f5c17/Osvaldo-Rodriguez-del-Portal",30
"2022-2023","León","","Jaine Barreiro","COL","DF","28",NA,29,2478,27.5,0,2,2,0,0,0,9,1,1.4,1.4,0.7,2.1,36,101,17,0,0.07,0.07,0,0.07,0.05,0.03,0.08,0.05,0.08,"https://fbref.com/en/players/743d5a0e/Jaine-Barreiro",30
"2022-2023","León","","Víctor Dávila","CHI","FW,MF","24",NA,26,2102,23.4,9,4,13,9,0,0,2,1,7.8,7.8,5.3,13.1,43,107,162,0.39,0.17,0.56,0.39,0.56,0.33,0.23,0.56,0.33,0.56,"https://fbref.com/en/players/aca8043a/Victor-Davila",30
"2022-2023","León","","Fidel Ambríz","MEX","MF,DF","19",NA,23,2123,23.6,3,0,3,3,0,0,4,1,2.1,2.1,0.4,2.6,18,56,20,0.13,0,0.13,0.13,0.13,0.09,0.02,0.11,0.09,0.11,"https://fbref.com/en/players/14968cd5/Fidel-Ambriz",32
"2022-2023","León","","José Iván Rodríguez","MEX","MF","26",NA,21,1901,21.1,0,1,1,0,0,0,2,1,0.3,0.3,0.3,0.6,20,88,17,0,0.05,0.05,0,0.05,0.01,0.02,0.03,0.01,0.03,"https://fbref.com/en/players/2e541097/Jose-Ivan-Rodriguez",24
"2022-2023","León","","Ángel Mena","ECU","MF,FW","34",NA,21,1688,18.8,3,4,7,1,2,2,2,0,5.8,4.2,3.2,7.4,74,98,155,0.16,0.21,0.37,0.05,0.27,0.31,0.17,0.48,0.22,0.39,"https://fbref.com/en/players/ea83f5c2/Angel-Mena",29
"2022-2023","León","","Paul Bellón","MEX","DF","25",NA,19,1815,20.2,2,0,2,2,0,0,8,2,1.6,1.6,1.1,2.6,18,51,6,0.1,0,0.1,0.1,0.1,0.08,0.05,0.13,0.08,0.13,"https://fbref.com/en/players/c4a9b5e6/Paul-Bellon",27
"2022-2023","León","","Yairo Moreno","COL","MF,DF","27",NA,19,1714,19,3,6,9,3,0,0,2,0,2.3,2.3,2.9,5.2,90,104,111,0.16,0.32,0.47,0.16,0.47,0.12,0.15,0.27,0.12,0.27,"https://fbref.com/en/players/9eb9fdec/Yairo-Moreno",29
"2022-2023","León","","Joel Campbell","CRC","MF,FW","30",NA,17,1559,17.3,2,4,6,2,0,0,1,1,2.3,2.3,2.8,5.2,54,111,114,0.12,0.23,0.35,0.12,0.35,0.13,0.16,0.3,0.13,0.3,"https://fbref.com/en/players/895ff3ca/Joel-Campbell",30
"2022-2023","León","","Byron Castillo","ECU","DF","23",NA,16,1409,15.7,1,1,2,1,0,0,5,0,0.4,0.4,2.6,3,60,59,103,0.06,0.06,0.13,0.06,0.13,0.03,0.17,0.19,0.03,0.19,"https://fbref.com/en/players/7caf162d/Byron-Castillo",21
"2022-2023","León","","Iván Moreno","MEX","DF","24",NA,15,1292,14.4,1,4,5,1,0,0,4,0,1.4,1.4,1.8,3.2,45,44,78,0.07,0.28,0.35,0.07,0.35,0.1,0.12,0.22,0.1,0.22,"https://fbref.com/en/players/aa2e88c2/Ivan-Moreno",16
"2022-2023","León","","Lucas Romero","ARG","MF","28",NA,12,1081,12,0,1,1,0,0,0,3,0,0.5,0.5,1.2,1.7,19,80,19,0,0.08,0.08,0,0.08,0.04,0.1,0.14,0.04,0.14,"https://fbref.com/en/players/d89e48b8/Lucas-Romero",15
"2022-2023","León","","Luis Montes","MEX","MF","36",NA,12,871,9.7,0,0,0,0,0,0,4,0,0.7,0.7,1.7,2.4,18,64,29,0,0,0,0,0,0.07,0.18,0.25,0.07,0.25,"https://fbref.com/en/players/212d39d4/Luis-Montes",14
"2022-2023","León","","Adonis Frías","ARG","DF","24",NA,11,1041,11.6,0,1,1,0,0,0,2,1,0.2,0.2,0.6,0.9,7,41,3,0,0.09,0.09,0,0.09,0.02,0.05,0.07,0.02,0.07,"https://fbref.com/en/players/1b2f1090/Adonis-Frias",13
"2022-2023","León","","Elías Hernández","MEX","MF","34",NA,7,694,7.7,0,0,0,0,0,0,0,0,1,1,3.5,4.5,29,37,69,0,0,0,0,0,0.13,0.45,0.59,0.13,0.59,"https://fbref.com/en/players/09b2bf95/Elias-Hernandez",19
"2022-2023","León","","Federico Martínez","URU","FW,MF","26",NA,7,493,5.5,2,0,2,2,0,0,0,0,0.3,0.3,0.6,0.9,11,11,25,0.37,0,0.37,0.37,0.37,0.06,0.12,0.17,0.06,0.17,"https://fbref.com/en/players/636d680a/Federico-Martinez",10
"2022-2023","León","","Alfonso Alvarado","MEX","FW,MF","22",NA,6,711,7.9,3,1,4,3,0,0,1,0,2.8,2.8,1.3,4.1,11,18,35,0.38,0.13,0.51,0.38,0.51,0.36,0.16,0.52,0.36,0.52,"https://fbref.com/en/players/f2f8ca42/Alfonso-Alvarado",26
"2022-2023","León","","William Tesillo","COL","DF","32",NA,5,437,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/6c4f744d/William-Tesillo",7
"2022-2023","León","","Oscar Villa","MEX","DF","21",NA,5,415,4.6,0,0,0,0,0,0,3,1,0.1,0.1,0.1,0.2,6,15,16,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,"https://fbref.com/en/players/dbbf140d/Oscar-Villa",13
"2022-2023","León","","Julien Celestine","FRA","DF","25",NA,3,293,3.3,0,0,0,0,0,0,3,1,0.2,0.2,0,0.2,0,6,0,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,"https://fbref.com/en/players/3dd4379b/Julien-Celestine",4
"2022-2023","León","","Brian Rubio","MEX","FW","25",NA,2,384,4.3,3,1,4,3,0,0,3,0,0.7,0.7,0.9,1.6,11,17,31,0.7,0.23,0.94,0.7,0.94,0.16,0.21,0.37,0.16,0.37,"https://fbref.com/en/players/1241ff67/Brian-Rubio",14
"2022-2023","León","","Luís Cervantes","MEX","DF","21",NA,2,189,2.1,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/1fd490ef/Luis-Cervantes",3
"2022-2023","León","","Jesús Angulo","MEX","MF","25",NA,1,156,1.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,5,15,10,0,0,0,0,0,0.07,0.06,0.14,0.07,0.14,"https://fbref.com/en/players/c219b86b/Jesus-Angulo",7
"2022-2023","León","","Héctor Uribe","MEX","DF","18",NA,1,150,1.7,2,0,2,2,0,0,0,0,0.1,0.1,0.1,0.1,4,8,11,1.2,0,1.2,1.2,1.2,0.03,0.05,0.08,0.03,0.08,"https://fbref.com/en/players/20f21b81/Hector-Uribe",5
"2022-2023","León","","Javier Ibarra","MEX","MF","24",NA,0,69,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,2,2,2,0,0,0,0,0,0.27,0,0.27,0.27,0.27,"https://fbref.com/en/players/e8655b7e/Javier-Ibarra",5
"2022-2023","León","","Jorge Roberto Díaz","MEX","MF,FW","24",NA,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0.1,4,1,1,0,0,0,0,0,0.09,0.03,0.13,0.09,0.13,"https://fbref.com/en/players/a08316ae/Jorge-Roberto-Diaz",5
"2022-2023","León","","José David Ramírez","MEX","DF","26",NA,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/9396692d/Jose-David-Ramirez",2
"2022-2023","León","","Sebastian Santos","MEX","MF","19",NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"https://fbref.com/en/players/0e3ee284/Sebastian-Santos",1
"2022-2023","León","","Alfonso Blanco Antúnez","MEX","GK","35",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/dce4c80e/Alfonso-Blanco-Antunez",0
"2022-2023","León","","Oscar Garcia","MEX","MF","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/98a98e75/Oscar-Garcia",0
"2022-2023","León","","Isaác Muniz","MEX","MF","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/6d5f8ef3/Isaac-Muniz",0
"2022-2023","León","","Santiago Ormeño","PER","FW","28",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/80c755a4/Santiago-Ormeno",0
"2022-2023","León","","Ian Ramírez","MEX","DF","18",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b09327f2/Ian-Ramirez",0
"2022-2023","León","","Bryan Romero","MEX","DF","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/b951a1bc/Bryan-Romero",0
"2022-2023","León","","Saúl Zamora","MEX","MF","19",NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/56bb895f/Saul-Zamora",0
"2022-2023","Santos Laguna","","Omar Campos","MEX","DF","20",NA,34,2936,32.6,1,2,3,1,0,0,2,0,1,1,3.7,4.7,78,94,128,0.03,0.06,0.09,0.03,0.09,0.03,0.11,0.14,0.03,0.14,"https://fbref.com/en/players/2a5ee788/Omar-Campos",34
"2022-2023","Santos Laguna","","Carlos Acevedo","MEX","GK","26",NA,33,2970,33,1,0,1,1,0,0,1,0,0.1,0.1,0,0.1,0,0,0,0.03,0,0.03,0.03,0.03,0,0,0,0,0,"https://fbref.com/en/players/0810e384/Carlos-Acevedo",33
